"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_len"
NA,NA,"La_18_1","3","12","3","La_18_1_R3N12",2018,NA,NA
NA,NA,"La_18_1","3","13","1","La_18_1_R3N13",2018,NA,NA
NA,NA,"La_18_1","3","13","2","La_18_1_R3N13",2018,NA,NA
NA,NA,"La_18_1","3","13","3","La_18_1_R3N13",2018,NA,NA
NA,NA,"La_18_1","3","14","1","La_18_1_R3N14",2018,NA,NA
NA,NA,"La_18_1","3","14","2","La_18_1_R3N14",2018,NA,NA
NA,NA,"La_18_1","3","14","3","La_18_1_R3N14",2018,NA,NA
NA,NA,"La_18_1","3","15","1","La_18_1_R3N15",2018,NA,NA
NA,NA,"La_18_1","3","15","2","La_18_1_R3N15",2018,NA,NA
NA,NA,"La_18_1","3","15","3","La_18_1_R3N15",2018,NA,NA
NA,NA,"La_18_1","3","16","1","La_18_1_R3N16",2018,NA,NA
NA,NA,"La_18_1","3","16","2","La_18_1_R3N16",2018,NA,NA
NA,NA,"La_18_1","3","16","3","La_18_1_R3N16",2018,NA,NA
NA,NA,"La_18_1","3","17","1","La_18_1_R3N17",2018,NA,NA
NA,NA,"La_18_1","3","17","2","La_18_1_R3N17",2018,NA,NA
NA,NA,"La_18_1","3","17","3","La_18_1_R3N17",2018,NA,NA
NA,NA,"La_18_1","3","18","1","La_18_1_R3N18",2018,NA,NA
NA,NA,"La_18_1","3","18","2","La_18_1_R3N18",2018,NA,NA
NA,NA,"La_18_1","3","18","3","La_18_1_R3N18",2018,NA,NA
NA,NA,"La_18_1","3","19","1","La_18_1_R3N19",2018,NA,NA
NA,NA,"La_18_1","3","19","2","La_18_1_R3N19",2018,NA,NA
NA,NA,"La_18_1","3","19","3","La_18_1_R3N19",2018,NA,NA
NA,NA,"La_18_1","3","2","1","La_18_1_R3N2",2018,NA,NA
NA,NA,"La_18_1","3","2","2","La_18_1_R3N2",2018,NA,NA
NA,NA,"La_18_1","3","2","3","La_18_1_R3N2",2018,NA,NA
NA,NA,"La_18_1","3","20","1","La_18_1_R3N20",2018,NA,NA
NA,NA,"La_18_1","3","20","2","La_18_1_R3N20",2018,NA,NA
NA,NA,"La_18_1","3","20","3","La_18_1_R3N20",2018,NA,NA
NA,NA,"La_18_1","3","21","1","La_18_1_R3N21",2018,NA,NA
NA,NA,"La_18_1","3","21","2","La_18_1_R3N21",2018,NA,NA
NA,NA,"La_18_1","3","21","3","La_18_1_R3N21",2018,NA,NA
NA,NA,"La_18_1","3","22","1","La_18_1_R3N22",2018,NA,NA
NA,NA,"La_18_1","3","22","2","La_18_1_R3N22",2018,NA,NA
NA,NA,"La_18_1","3","22","3","La_18_1_R3N22",2018,NA,NA
NA,NA,"La_18_1","3","23","1","La_18_1_R3N23",2018,NA,NA
NA,NA,"La_18_1","3","23","2","La_18_1_R3N23",2018,NA,NA
NA,NA,"La_18_1","3","23","3","La_18_1_R3N23",2018,NA,NA
NA,NA,"La_18_1","3","24","1","La_18_1_R3N24",2018,NA,NA
NA,NA,"La_18_1","3","24","2","La_18_1_R3N24",2018,NA,NA
NA,NA,"La_18_1","3","24","3","La_18_1_R3N24",2018,NA,NA
NA,NA,"La_18_1","3","25","1","La_18_1_R3N25",2018,NA,NA
NA,NA,"La_18_1","3","25","2","La_18_1_R3N25",2018,NA,NA
NA,NA,"La_18_1","3","25","3","La_18_1_R3N25",2018,NA,NA
NA,NA,"La_18_1","3","26","1","La_18_1_R3N26",2018,NA,NA
NA,NA,"La_18_1","3","26","2","La_18_1_R3N26",2018,NA,NA
NA,NA,"La_18_1","3","26","3","La_18_1_R3N26",2018,NA,NA
NA,NA,"La_18_1","3","27","1","La_18_1_R3N27",2018,NA,NA
NA,NA,"La_18_1","3","27","2","La_18_1_R3N27",2018,NA,NA
NA,NA,"La_18_1","3","27","3","La_18_1_R3N27",2018,NA,NA
NA,NA,"La_18_1","3","28","1","La_18_1_R3N28",2018,NA,NA
NA,NA,"La_18_1","3","28","2","La_18_1_R3N28",2018,NA,NA
NA,NA,"La_18_1","3","28","3","La_18_1_R3N28",2018,NA,NA
NA,NA,"La_18_1","3","29","1","La_18_1_R3N29",2018,NA,NA
NA,NA,"La_18_1","3","29","2","La_18_1_R3N29",2018,NA,NA
NA,NA,"La_18_1","3","29","3","La_18_1_R3N29",2018,NA,NA
NA,NA,"La_18_1","3","3","1","La_18_1_R3N3",2018,NA,NA
NA,NA,"La_18_1","3","3","2","La_18_1_R3N3",2018,NA,NA
NA,NA,"La_18_1","3","3","3","La_18_1_R3N3",2018,NA,NA
NA,NA,"La_18_1","3","30","1","La_18_1_R3N30",2018,NA,NA
NA,NA,"La_18_1","3","30","2","La_18_1_R3N30",2018,NA,NA
NA,NA,"La_18_1","3","30","3","La_18_1_R3N30",2018,NA,NA
NA,NA,"La_18_1","3","31","1","La_18_1_R3N31",2018,NA,NA
NA,NA,"La_18_1","3","31","2","La_18_1_R3N31",2018,NA,NA
NA,NA,"La_18_1","3","31","3","La_18_1_R3N31",2018,NA,NA
NA,NA,"La_18_1","3","32","1","La_18_1_R3N32",2018,NA,NA
NA,NA,"La_18_1","3","32","2","La_18_1_R3N32",2018,NA,NA
NA,NA,"La_18_1","3","32","3","La_18_1_R3N32",2018,NA,NA
NA,NA,"La_18_1","3","33","1","La_18_1_R3N33",2018,NA,NA
NA,NA,"La_18_1","3","33","2","La_18_1_R3N33",2018,NA,NA
NA,NA,"La_18_1","3","33","3","La_18_1_R3N33",2018,NA,NA
NA,NA,"La_18_1","3","34","1","La_18_1_R3N34",2018,NA,NA
NA,NA,"La_18_1","3","34","2","La_18_1_R3N34",2018,NA,NA
NA,NA,"La_18_1","3","34","3","La_18_1_R3N34",2018,NA,NA
NA,NA,"La_18_1","3","4","1","La_18_1_R3N4",2018,NA,NA
NA,NA,"La_18_1","3","4","2","La_18_1_R3N4",2018,NA,NA
NA,NA,"La_18_1","3","4","3","La_18_1_R3N4",2018,NA,NA
NA,NA,"La_18_1","3","5","1","La_18_1_R3N5",2018,NA,NA
NA,NA,"La_18_1","3","5","2","La_18_1_R3N5",2018,NA,NA
NA,NA,"La_18_1","3","5","3","La_18_1_R3N5",2018,NA,NA
NA,NA,"La_18_1","3","6","1","La_18_1_R3N6",2018,NA,NA
NA,NA,"La_18_1","3","6","2","La_18_1_R3N6",2018,NA,NA
NA,NA,"La_18_1","3","6","3","La_18_1_R3N6",2018,NA,NA
NA,NA,"La_18_1","3","7","1","La_18_1_R3N7",2018,NA,NA
NA,NA,"La_18_1","3","7","2","La_18_1_R3N7",2018,NA,NA
NA,NA,"La_18_1","3","7","3","La_18_1_R3N7",2018,NA,NA
NA,NA,"La_18_1","3","8","1","La_18_1_R3N8",2018,NA,NA
NA,NA,"La_18_1","3","8","2","La_18_1_R3N8",2018,NA,NA
NA,NA,"La_18_1","3","8","3","La_18_1_R3N8",2018,NA,NA
NA,NA,"La_18_1","3","9","1","La_18_1_R3N9",2018,NA,NA
NA,NA,"La_18_1","3","9","2","La_18_1_R3N9",2018,NA,NA
NA,NA,"La_18_1","3","9","3","La_18_1_R3N9",2018,NA,NA
NA,NA,"La_18_1","4","1","1","La_18_1_R4N1",2018,NA,NA
NA,NA,"La_18_1","4","1","2","La_18_1_R4N1",2018,NA,NA
NA,NA,"La_18_1","4","1","3","La_18_1_R4N1",2018,NA,NA
NA,NA,"La_18_1","4","10","1","La_18_1_R4N10",2018,NA,NA
NA,NA,"La_18_1","4","10","2","La_18_1_R4N10",2018,NA,NA
NA,NA,"La_18_1","4","10","3","La_18_1_R4N10",2018,NA,NA
NA,NA,"La_18_1","4","11","1","La_18_1_R4N11",2018,NA,NA
NA,NA,"La_18_1","4","11","2","La_18_1_R4N11",2018,NA,NA
NA,NA,"La_18_1","4","11","3","La_18_1_R4N11",2018,NA,NA
NA,NA,"La_18_1","4","12","1","La_18_1_R4N12",2018,NA,NA
NA,NA,"La_18_1","4","12","2","La_18_1_R4N12",2018,NA,NA
NA,NA,"La_18_1","4","12","3","La_18_1_R4N12",2018,NA,NA
NA,NA,"La_18_1","4","13","1","La_18_1_R4N13",2018,NA,NA
NA,NA,"La_18_1","4","13","2","La_18_1_R4N13",2018,NA,NA
NA,NA,"La_18_1","4","13","3","La_18_1_R4N13",2018,NA,NA
NA,NA,"La_18_1","4","14","1","La_18_1_R4N14",2018,NA,NA
NA,NA,"La_18_1","4","14","2","La_18_1_R4N14",2018,NA,NA
NA,NA,"La_18_1","4","14","3","La_18_1_R4N14",2018,NA,NA
NA,NA,"La_18_1","4","15","1","La_18_1_R4N15",2018,NA,NA
NA,NA,"La_18_1","4","15","2","La_18_1_R4N15",2018,NA,NA
NA,NA,"La_18_1","4","15","3","La_18_1_R4N15",2018,NA,NA
NA,NA,"La_18_1","4","16","1","La_18_1_R4N16",2018,NA,NA
NA,NA,"La_18_1","4","16","2","La_18_1_R4N16",2018,NA,NA
NA,NA,"La_18_1","4","16","3","La_18_1_R4N16",2018,NA,NA
NA,NA,"La_18_1","4","17","1","La_18_1_R4N17",2018,NA,NA
NA,NA,"La_18_1","4","17","2","La_18_1_R4N17",2018,NA,NA
NA,NA,"La_18_1","4","17","3","La_18_1_R4N17",2018,NA,NA
NA,NA,"La_18_1","4","18","1","La_18_1_R4N18",2018,NA,NA
NA,NA,"La_18_1","4","18","2","La_18_1_R4N18",2018,NA,NA
NA,NA,"La_18_1","4","18","3","La_18_1_R4N18",2018,NA,NA
NA,NA,"La_18_1","4","19","1","La_18_1_R4N19",2018,NA,NA
NA,NA,"La_18_1","4","19","2","La_18_1_R4N19",2018,NA,NA
NA,NA,"La_18_1","4","19","3","La_18_1_R4N19",2018,NA,NA
NA,NA,"La_18_1","4","2","1","La_18_1_R4N2",2018,NA,NA
NA,NA,"La_18_1","4","2","2","La_18_1_R4N2",2018,NA,NA
NA,NA,"La_18_1","4","2","3","La_18_1_R4N2",2018,NA,NA
NA,NA,"La_18_1","4","20","1","La_18_1_R4N20",2018,NA,NA
NA,NA,"La_18_1","4","20","2","La_18_1_R4N20",2018,NA,NA
NA,NA,"La_18_1","4","20","3","La_18_1_R4N20",2018,NA,NA
NA,NA,"La_18_1","4","21","1","La_18_1_R4N21",2018,NA,NA
NA,NA,"La_18_1","4","21","2","La_18_1_R4N21",2018,NA,NA
NA,NA,"La_18_1","4","21","3","La_18_1_R4N21",2018,NA,NA
NA,NA,"La_18_1","4","22","1","La_18_1_R4N22",2018,NA,NA
NA,NA,"La_18_1","4","22","2","La_18_1_R4N22",2018,NA,NA
NA,NA,"La_18_1","4","22","3","La_18_1_R4N22",2018,NA,NA
NA,NA,"La_18_1","4","23","1","La_18_1_R4N23",2018,NA,NA
NA,NA,"La_18_1","4","23","2","La_18_1_R4N23",2018,NA,NA
NA,NA,"La_18_1","4","23","3","La_18_1_R4N23",2018,NA,NA
NA,NA,"La_18_1","4","24","1","La_18_1_R4N24",2018,NA,NA
NA,NA,"La_18_1","4","24","2","La_18_1_R4N24",2018,NA,NA
NA,NA,"La_18_1","4","24","3","La_18_1_R4N24",2018,NA,NA
NA,NA,"La_18_1","4","25","1","La_18_1_R4N25",2018,NA,NA
NA,NA,"La_18_1","4","25","2","La_18_1_R4N25",2018,NA,NA
NA,NA,"La_18_1","4","25","3","La_18_1_R4N25",2018,NA,NA
NA,NA,"La_18_1","4","26","1","La_18_1_R4N26",2018,NA,NA
NA,NA,"La_18_1","4","26","2","La_18_1_R4N26",2018,NA,NA
NA,NA,"La_18_1","4","26","3","La_18_1_R4N26",2018,NA,NA
NA,NA,"La_18_1","4","27","1","La_18_1_R4N27",2018,NA,NA
NA,NA,"La_18_1","4","27","2","La_18_1_R4N27",2018,NA,NA
NA,NA,"La_18_1","4","27","3","La_18_1_R4N27",2018,NA,NA
NA,NA,"La_18_1","4","28","1","La_18_1_R4N28",2018,NA,NA
NA,NA,"La_18_1","4","28","2","La_18_1_R4N28",2018,NA,NA
NA,NA,"La_18_1","4","28","3","La_18_1_R4N28",2018,NA,NA
NA,NA,"La_18_1","4","29","1","La_18_1_R4N29",2018,NA,NA
NA,NA,"La_18_1","4","29","2","La_18_1_R4N29",2018,NA,NA
NA,NA,"La_18_1","4","29","3","La_18_1_R4N29",2018,NA,NA
NA,NA,"La_18_1","4","3","1","La_18_1_R4N3",2018,NA,NA
NA,NA,"La_18_1","4","3","2","La_18_1_R4N3",2018,NA,NA
NA,NA,"La_18_1","4","3","3","La_18_1_R4N3",2018,NA,NA
NA,NA,"La_18_1","4","30","1","La_18_1_R4N30",2018,NA,NA
NA,NA,"La_18_1","4","30","2","La_18_1_R4N30",2018,NA,NA
NA,NA,"La_18_1","4","30","3","La_18_1_R4N30",2018,NA,NA
NA,NA,"La_18_1","4","31","1","La_18_1_R4N31",2018,NA,NA
NA,NA,"La_18_1","4","31","2","La_18_1_R4N31",2018,NA,NA
NA,NA,"La_18_1","4","31","3","La_18_1_R4N31",2018,NA,NA
NA,NA,"La_18_1","4","32","1","La_18_1_R4N32",2018,NA,NA
NA,NA,"La_18_1","4","32","2","La_18_1_R4N32",2018,NA,NA
NA,NA,"La_18_1","4","32","3","La_18_1_R4N32",2018,NA,NA
NA,NA,"La_18_1","4","33","1","La_18_1_R4N33",2018,NA,NA
NA,NA,"La_18_1","4","33","2","La_18_1_R4N33",2018,NA,NA
NA,NA,"La_18_1","4","33","3","La_18_1_R4N33",2018,NA,NA
NA,NA,"La_18_1","4","34","1","La_18_1_R4N34",2018,NA,NA
NA,NA,"La_18_1","4","34","2","La_18_1_R4N34",2018,NA,NA
NA,NA,"La_18_1","4","34","3","La_18_1_R4N34",2018,NA,NA
NA,NA,"La_18_1","4","4","1","La_18_1_R4N4",2018,NA,NA
NA,NA,"La_18_1","4","4","2","La_18_1_R4N4",2018,NA,NA
NA,NA,"La_18_1","4","4","3","La_18_1_R4N4",2018,NA,NA
NA,NA,"La_18_1","4","5","1","La_18_1_R4N5",2018,NA,NA
NA,NA,"La_18_1","4","5","2","La_18_1_R4N5",2018,NA,NA
NA,NA,"La_18_1","4","5","3","La_18_1_R4N5",2018,NA,NA
NA,NA,"La_18_1","4","6","1","La_18_1_R4N6",2018,NA,NA
NA,NA,"La_18_1","4","6","2","La_18_1_R4N6",2018,NA,NA
NA,NA,"La_18_1","4","6","3","La_18_1_R4N6",2018,NA,NA
NA,NA,"La_18_1","4","7","1","La_18_1_R4N7",2018,NA,NA
NA,NA,"La_18_1","4","7","2","La_18_1_R4N7",2018,NA,NA
NA,NA,"La_18_1","4","7","3","La_18_1_R4N7",2018,NA,NA
NA,NA,"La_18_1","4","8","1","La_18_1_R4N8",2018,NA,NA
NA,NA,"La_18_1","4","8","2","La_18_1_R4N8",2018,NA,NA
NA,NA,"La_18_1","4","8","3","La_18_1_R4N8",2018,NA,NA
NA,NA,"La_18_1","4","9","1","La_18_1_R4N9",2018,NA,NA
NA,NA,"La_18_1","4","9","2","La_18_1_R4N9",2018,NA,NA
NA,NA,"La_18_1","4","9","3","La_18_1_R4N9",2018,NA,NA
NA,NA,"La_18_1","5","1","1","La_18_1_R5N1",2018,NA,NA
NA,NA,"La_18_1","5","1","2","La_18_1_R5N1",2018,NA,NA
NA,NA,"La_18_1","5","1","3","La_18_1_R5N1",2018,NA,NA
NA,NA,"La_18_1","5","10","1","La_18_1_R5N10",2018,NA,NA
NA,NA,"La_18_1","5","10","2","La_18_1_R5N10",2018,NA,NA
NA,NA,"La_18_1","5","10","3","La_18_1_R5N10",2018,NA,NA
NA,NA,"La_18_1","5","11","1","La_18_1_R5N11",2018,NA,NA
NA,NA,"La_18_1","5","11","2","La_18_1_R5N11",2018,NA,NA
NA,NA,"La_18_1","5","11","3","La_18_1_R5N11",2018,NA,NA
NA,NA,"La_18_1","5","12","1","La_18_1_R5N12",2018,NA,NA
NA,NA,"La_18_1","5","12","2","La_18_1_R5N12",2018,NA,NA
NA,NA,"La_18_1","5","12","3","La_18_1_R5N12",2018,NA,NA
NA,NA,"La_18_1","5","13","1","La_18_1_R5N13",2018,NA,NA
NA,NA,"La_18_1","5","13","2","La_18_1_R5N13",2018,NA,NA
NA,NA,"La_18_1","5","13","3","La_18_1_R5N13",2018,NA,NA
NA,NA,"La_18_1","5","14","1","La_18_1_R5N14",2018,NA,NA
NA,NA,"La_18_1","5","14","2","La_18_1_R5N14",2018,NA,NA
NA,NA,"La_18_1","5","14","3","La_18_1_R5N14",2018,NA,NA
NA,NA,"La_18_1","5","15","1","La_18_1_R5N15",2018,NA,NA
NA,NA,"La_18_1","5","15","2","La_18_1_R5N15",2018,NA,NA
NA,NA,"La_18_1","5","15","3","La_18_1_R5N15",2018,NA,NA
NA,NA,"La_18_1","5","16","1","La_18_1_R5N16",2018,NA,NA
NA,NA,"La_18_1","5","16","2","La_18_1_R5N16",2018,NA,NA
NA,NA,"La_18_1","5","16","3","La_18_1_R5N16",2018,NA,NA
NA,NA,"La_18_1","5","17","1","La_18_1_R5N17",2018,NA,NA
NA,NA,"La_18_1","5","17","2","La_18_1_R5N17",2018,NA,NA
NA,NA,"La_18_1","5","17","3","La_18_1_R5N17",2018,NA,NA
NA,NA,"La_18_1","5","18","1","La_18_1_R5N18",2018,NA,NA
NA,NA,"La_18_1","5","18","2","La_18_1_R5N18",2018,NA,NA
NA,NA,"La_18_1","5","18","3","La_18_1_R5N18",2018,NA,NA
NA,NA,"La_18_1","5","19","1","La_18_1_R5N19",2018,NA,NA
NA,NA,"La_18_1","5","19","2","La_18_1_R5N19",2018,NA,NA
NA,NA,"La_18_1","5","19","3","La_18_1_R5N19",2018,NA,NA
NA,NA,"La_18_1","5","2","1","La_18_1_R5N2",2018,NA,NA
NA,NA,"La_18_1","5","2","2","La_18_1_R5N2",2018,NA,NA
NA,NA,"La_18_1","5","2","3","La_18_1_R5N2",2018,NA,NA
NA,NA,"La_18_1","5","20","1","La_18_1_R5N20",2018,NA,NA
NA,NA,"La_18_1","5","20","2","La_18_1_R5N20",2018,NA,NA
NA,NA,"La_18_1","5","20","3","La_18_1_R5N20",2018,NA,NA
NA,NA,"La_18_1","5","21","1","La_18_1_R5N21",2018,NA,NA
NA,NA,"La_18_1","5","21","2","La_18_1_R5N21",2018,NA,NA
NA,NA,"La_18_1","5","21","3","La_18_1_R5N21",2018,NA,NA
NA,NA,"La_18_1","5","22","1","La_18_1_R5N22",2018,NA,NA
NA,NA,"La_18_1","5","22","2","La_18_1_R5N22",2018,NA,NA
NA,NA,"La_18_1","5","22","3","La_18_1_R5N22",2018,NA,NA
NA,NA,"La_18_1","5","23","1","La_18_1_R5N23",2018,NA,NA
NA,NA,"La_18_1","5","23","2","La_18_1_R5N23",2018,NA,NA
NA,NA,"La_18_1","5","23","3","La_18_1_R5N23",2018,NA,NA
NA,NA,"La_18_1","5","24","1","La_18_1_R5N24",2018,NA,NA
NA,NA,"La_18_1","5","24","2","La_18_1_R5N24",2018,NA,NA
NA,NA,"La_18_1","5","24","3","La_18_1_R5N24",2018,NA,NA
NA,NA,"La_18_1","5","25","1","La_18_1_R5N25",2018,NA,NA
NA,NA,"La_18_1","5","25","2","La_18_1_R5N25",2018,NA,NA
NA,NA,"La_18_1","5","25","3","La_18_1_R5N25",2018,NA,NA
NA,NA,"La_18_1","5","26","1","La_18_1_R5N26",2018,NA,NA
NA,NA,"La_18_1","5","26","2","La_18_1_R5N26",2018,NA,NA
NA,NA,"La_18_1","5","26","3","La_18_1_R5N26",2018,NA,NA
NA,NA,"La_18_1","5","27","1","La_18_1_R5N27",2018,NA,NA
NA,NA,"La_18_1","5","27","2","La_18_1_R5N27",2018,NA,NA
NA,NA,"La_18_1","5","27","3","La_18_1_R5N27",2018,NA,NA
NA,NA,"La_18_1","5","28","1","La_18_1_R5N28",2018,NA,NA
NA,NA,"La_18_1","5","28","2","La_18_1_R5N28",2018,NA,NA
NA,NA,"La_18_1","5","28","3","La_18_1_R5N28",2018,NA,NA
NA,NA,"La_18_1","5","29","1","La_18_1_R5N29",2018,NA,NA
NA,NA,"La_18_1","5","29","2","La_18_1_R5N29",2018,NA,NA
NA,NA,"La_18_1","5","29","3","La_18_1_R5N29",2018,NA,NA
NA,NA,"La_18_1","5","3","1","La_18_1_R5N3",2018,NA,NA
NA,NA,"La_18_1","5","3","2","La_18_1_R5N3",2018,NA,NA
NA,NA,"La_18_1","5","3","3","La_18_1_R5N3",2018,NA,NA
NA,NA,"La_18_1","5","30","1","La_18_1_R5N30",2018,NA,NA
NA,NA,"La_18_1","5","30","2","La_18_1_R5N30",2018,NA,NA
NA,NA,"La_18_1","5","30","3","La_18_1_R5N30",2018,NA,NA
NA,NA,"La_18_1","5","31","1","La_18_1_R5N31",2018,NA,NA
NA,NA,"La_18_1","5","31","2","La_18_1_R5N31",2018,NA,NA
NA,NA,"La_18_1","5","31","3","La_18_1_R5N31",2018,NA,NA
NA,NA,"La_18_1","5","32","1","La_18_1_R5N32",2018,NA,NA
NA,NA,"La_18_1","5","32","2","La_18_1_R5N32",2018,NA,NA
NA,NA,"La_18_1","5","32","3","La_18_1_R5N32",2018,NA,NA
NA,NA,"La_18_1","5","33","1","La_18_1_R5N33",2018,NA,NA
NA,NA,"La_18_1","5","33","2","La_18_1_R5N33",2018,NA,NA
NA,NA,"La_18_1","5","33","3","La_18_1_R5N33",2018,NA,NA
NA,NA,"La_18_1","5","34","1","La_18_1_R5N34",2018,NA,NA
NA,NA,"La_18_1","5","34","2","La_18_1_R5N34",2018,NA,NA
NA,NA,"La_18_1","5","34","3","La_18_1_R5N34",2018,NA,NA
NA,NA,"La_18_1","5","4","1","La_18_1_R5N4",2018,NA,NA
NA,NA,"La_18_1","5","4","2","La_18_1_R5N4",2018,NA,NA
NA,NA,"La_18_1","5","4","3","La_18_1_R5N4",2018,NA,NA
NA,NA,"La_18_1","5","5","1","La_18_1_R5N5",2018,NA,NA
NA,NA,"La_18_1","5","5","2","La_18_1_R5N5",2018,NA,NA
NA,NA,"La_18_1","5","5","3","La_18_1_R5N5",2018,NA,NA
NA,NA,"La_18_1","5","6","1","La_18_1_R5N6",2018,NA,NA
NA,NA,"La_18_1","5","6","2","La_18_1_R5N6",2018,NA,NA
NA,NA,"La_18_1","5","6","3","La_18_1_R5N6",2018,NA,NA
NA,NA,"La_18_1","5","7","1","La_18_1_R5N7",2018,NA,NA
NA,NA,"La_18_1","5","7","2","La_18_1_R5N7",2018,NA,NA
NA,NA,"La_18_1","5","7","3","La_18_1_R5N7",2018,NA,NA
NA,NA,"La_18_1","5","8","1","La_18_1_R5N8",2018,NA,NA
NA,NA,"La_18_1","5","8","2","La_18_1_R5N8",2018,NA,NA
NA,NA,"La_18_1","5","8","3","La_18_1_R5N8",2018,NA,NA
NA,NA,"La_18_1","5","9","1","La_18_1_R5N9",2018,NA,NA
NA,NA,"La_18_1","5","9","2","La_18_1_R5N9",2018,NA,NA
NA,NA,"La_18_1","5","9","3","La_18_1_R5N9",2018,NA,NA
NA,NA,"La_18_1","6","1","1","La_18_1_R6N1",2018,NA,NA
NA,NA,"La_18_1","6","1","2","La_18_1_R6N1",2018,NA,NA
NA,NA,"La_18_1","6","1","3","La_18_1_R6N1",2018,NA,NA
NA,NA,"La_18_1","6","10","1","La_18_1_R6N10",2018,NA,NA
NA,NA,"La_18_1","6","10","2","La_18_1_R6N10",2018,NA,NA
NA,NA,"La_18_1","6","10","3","La_18_1_R6N10",2018,NA,NA
NA,NA,"La_18_1","6","11","1","La_18_1_R6N11",2018,NA,NA
NA,NA,"La_18_1","6","11","2","La_18_1_R6N11",2018,NA,NA
NA,NA,"La_18_1","6","11","3","La_18_1_R6N11",2018,NA,NA
NA,NA,"La_18_1","6","12","1","La_18_1_R6N12",2018,NA,NA
NA,NA,"La_18_1","6","12","2","La_18_1_R6N12",2018,NA,NA
NA,NA,"La_18_1","6","12","3","La_18_1_R6N12",2018,NA,NA
NA,NA,"La_18_1","6","13","1","La_18_1_R6N13",2018,NA,NA
NA,NA,"La_18_1","6","13","2","La_18_1_R6N13",2018,NA,NA
NA,NA,"La_18_1","6","13","3","La_18_1_R6N13",2018,NA,NA
NA,NA,"La_18_1","6","14","1","La_18_1_R6N14",2018,NA,NA
NA,NA,"La_18_1","6","14","2","La_18_1_R6N14",2018,NA,NA
NA,NA,"La_18_1","6","14","3","La_18_1_R6N14",2018,NA,NA
NA,NA,"La_18_1","6","15","1","La_18_1_R6N15",2018,NA,NA
NA,NA,"La_18_1","6","15","2","La_18_1_R6N15",2018,NA,NA
NA,NA,"La_18_1","6","15","3","La_18_1_R6N15",2018,NA,NA
NA,NA,"La_18_1","6","16","1","La_18_1_R6N16",2018,NA,NA
NA,NA,"La_18_1","6","16","2","La_18_1_R6N16",2018,NA,NA
NA,NA,"La_18_1","6","16","3","La_18_1_R6N16",2018,NA,NA
NA,NA,"La_18_1","6","17","1","La_18_1_R6N17",2018,NA,NA
NA,NA,"La_18_1","6","17","2","La_18_1_R6N17",2018,NA,NA
NA,NA,"La_18_1","6","17","3","La_18_1_R6N17",2018,NA,NA
NA,NA,"La_18_1","6","18","1","La_18_1_R6N18",2018,NA,NA
NA,NA,"La_18_1","6","18","2","La_18_1_R6N18",2018,NA,NA
NA,NA,"La_18_1","6","18","3","La_18_1_R6N18",2018,NA,NA
NA,NA,"La_18_1","6","19","1","La_18_1_R6N19",2018,NA,NA
NA,NA,"La_18_1","6","19","2","La_18_1_R6N19",2018,NA,NA
NA,NA,"La_18_1","6","19","3","La_18_1_R6N19",2018,NA,NA
NA,NA,"La_18_1","6","2","1","La_18_1_R6N2",2018,NA,NA
NA,NA,"La_18_1","6","2","2","La_18_1_R6N2",2018,NA,NA
NA,NA,"La_18_1","6","2","3","La_18_1_R6N2",2018,NA,NA
NA,NA,"La_18_1","6","20","1","La_18_1_R6N20",2018,NA,NA
NA,NA,"La_18_1","6","20","2","La_18_1_R6N20",2018,NA,NA
NA,NA,"La_18_1","6","20","3","La_18_1_R6N20",2018,NA,NA
NA,NA,"La_18_1","6","21","1","La_18_1_R6N21",2018,NA,NA
NA,NA,"La_18_1","6","21","2","La_18_1_R6N21",2018,NA,NA
NA,NA,"La_18_1","6","21","3","La_18_1_R6N21",2018,NA,NA
NA,NA,"La_18_1","6","22","1","La_18_1_R6N22",2018,NA,NA
NA,NA,"La_18_1","6","22","2","La_18_1_R6N22",2018,NA,NA
NA,NA,"La_18_1","6","22","3","La_18_1_R6N22",2018,NA,NA
NA,NA,"La_18_1","6","23","1","La_18_1_R6N23",2018,NA,NA
NA,NA,"La_18_1","6","23","2","La_18_1_R6N23",2018,NA,NA
NA,NA,"La_18_1","6","23","3","La_18_1_R6N23",2018,NA,NA
NA,NA,"La_18_1","6","24","1","La_18_1_R6N24",2018,NA,NA
NA,NA,"La_18_1","6","24","2","La_18_1_R6N24",2018,NA,NA
NA,NA,"La_18_1","6","24","3","La_18_1_R6N24",2018,NA,NA
NA,NA,"La_18_1","6","25","1","La_18_1_R6N25",2018,NA,NA
NA,NA,"La_18_1","6","25","2","La_18_1_R6N25",2018,NA,NA
NA,NA,"La_18_1","6","25","3","La_18_1_R6N25",2018,NA,NA
NA,NA,"La_18_1","6","26","1","La_18_1_R6N26",2018,NA,NA
NA,NA,"La_18_1","6","26","2","La_18_1_R6N26",2018,NA,NA
NA,NA,"La_18_1","6","26","3","La_18_1_R6N26",2018,NA,NA
NA,NA,"La_18_1","6","27","1","La_18_1_R6N27",2018,NA,NA
NA,NA,"La_18_1","6","27","2","La_18_1_R6N27",2018,NA,NA
NA,NA,"La_18_1","6","27","3","La_18_1_R6N27",2018,NA,NA
NA,NA,"La_18_1","6","28","1","La_18_1_R6N28",2018,NA,NA
NA,NA,"La_18_1","6","28","2","La_18_1_R6N28",2018,NA,NA
