"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_brz_prop"
NA,NA,"La_18_1","4","32","1","La_18_1_R4N32",2018,NA,NA
NA,NA,"La_18_1","4","32","2","La_18_1_R4N32",2018,NA,NA
NA,NA,"La_18_1","4","32","3","La_18_1_R4N32",2018,NA,NA
NA,NA,"La_18_1","4","33","1","La_18_1_R4N33",2018,NA,NA
NA,NA,"La_18_1","4","33","2","La_18_1_R4N33",2018,NA,NA
NA,NA,"La_18_1","4","33","3","La_18_1_R4N33",2018,NA,NA
NA,NA,"La_18_1","4","34","1","La_18_1_R4N34",2018,NA,NA
NA,NA,"La_18_1","4","34","2","La_18_1_R4N34",2018,NA,NA
NA,NA,"La_18_1","4","34","3","La_18_1_R4N34",2018,NA,NA
NA,NA,"La_18_1","4","4","1","La_18_1_R4N4",2018,NA,NA
NA,NA,"La_18_1","4","4","2","La_18_1_R4N4",2018,NA,NA
NA,NA,"La_18_1","4","4","3","La_18_1_R4N4",2018,NA,NA
NA,NA,"La_18_1","4","5","1","La_18_1_R4N5",2018,NA,NA
NA,NA,"La_18_1","4","5","2","La_18_1_R4N5",2018,NA,NA
NA,NA,"La_18_1","4","5","3","La_18_1_R4N5",2018,NA,NA
NA,NA,"La_18_1","4","6","1","La_18_1_R4N6",2018,NA,NA
NA,NA,"La_18_1","4","6","2","La_18_1_R4N6",2018,NA,NA
NA,NA,"La_18_1","4","6","3","La_18_1_R4N6",2018,NA,NA
NA,NA,"La_18_1","4","7","1","La_18_1_R4N7",2018,NA,NA
NA,NA,"La_18_1","4","7","2","La_18_1_R4N7",2018,NA,NA
NA,NA,"La_18_1","4","7","3","La_18_1_R4N7",2018,NA,NA
NA,NA,"La_18_1","4","8","1","La_18_1_R4N8",2018,NA,NA
NA,NA,"La_18_1","4","8","2","La_18_1_R4N8",2018,NA,NA
NA,NA,"La_18_1","4","8","3","La_18_1_R4N8",2018,NA,NA
NA,NA,"La_18_1","4","9","1","La_18_1_R4N9",2018,NA,NA
NA,NA,"La_18_1","4","9","2","La_18_1_R4N9",2018,NA,NA
NA,NA,"La_18_1","4","9","3","La_18_1_R4N9",2018,NA,NA
NA,NA,"La_18_1","5","1","1","La_18_1_R5N1",2018,NA,NA
NA,NA,"La_18_1","5","1","2","La_18_1_R5N1",2018,NA,NA
NA,NA,"La_18_1","5","1","3","La_18_1_R5N1",2018,NA,NA
NA,NA,"La_18_1","5","10","1","La_18_1_R5N10",2018,NA,NA
NA,NA,"La_18_1","5","10","2","La_18_1_R5N10",2018,NA,NA
NA,NA,"La_18_1","5","10","3","La_18_1_R5N10",2018,NA,NA
NA,NA,"La_18_1","5","11","1","La_18_1_R5N11",2018,NA,NA
NA,NA,"La_18_1","5","11","2","La_18_1_R5N11",2018,NA,NA
NA,NA,"La_18_1","5","11","3","La_18_1_R5N11",2018,NA,NA
NA,NA,"La_18_1","5","12","1","La_18_1_R5N12",2018,NA,NA
NA,NA,"La_18_1","5","12","2","La_18_1_R5N12",2018,NA,NA
NA,NA,"La_18_1","5","12","3","La_18_1_R5N12",2018,NA,NA
NA,NA,"La_18_1","5","13","1","La_18_1_R5N13",2018,NA,NA
NA,NA,"La_18_1","5","13","2","La_18_1_R5N13",2018,NA,NA
NA,NA,"La_18_1","5","13","3","La_18_1_R5N13",2018,NA,NA
NA,NA,"La_18_1","5","14","1","La_18_1_R5N14",2018,NA,NA
NA,NA,"La_18_1","5","14","2","La_18_1_R5N14",2018,NA,NA
NA,NA,"La_18_1","5","14","3","La_18_1_R5N14",2018,NA,NA
NA,NA,"La_18_1","5","15","1","La_18_1_R5N15",2018,NA,NA
NA,NA,"La_18_1","5","15","2","La_18_1_R5N15",2018,NA,NA
NA,NA,"La_18_1","5","15","3","La_18_1_R5N15",2018,NA,NA
NA,NA,"La_18_1","5","16","1","La_18_1_R5N16",2018,NA,NA
NA,NA,"La_18_1","5","16","2","La_18_1_R5N16",2018,NA,NA
NA,NA,"La_18_1","5","16","3","La_18_1_R5N16",2018,NA,NA
NA,NA,"La_18_1","5","17","1","La_18_1_R5N17",2018,NA,NA
NA,NA,"La_18_1","5","17","2","La_18_1_R5N17",2018,NA,NA
NA,NA,"La_18_1","5","17","3","La_18_1_R5N17",2018,NA,NA
NA,NA,"La_18_1","5","18","1","La_18_1_R5N18",2018,NA,NA
NA,NA,"La_18_1","5","18","2","La_18_1_R5N18",2018,NA,NA
NA,NA,"La_18_1","5","18","3","La_18_1_R5N18",2018,NA,NA
NA,NA,"La_18_1","5","19","1","La_18_1_R5N19",2018,NA,NA
NA,NA,"La_18_1","5","19","2","La_18_1_R5N19",2018,NA,NA
NA,NA,"La_18_1","5","19","3","La_18_1_R5N19",2018,NA,NA
NA,NA,"La_18_1","5","2","1","La_18_1_R5N2",2018,NA,NA
NA,NA,"La_18_1","5","2","2","La_18_1_R5N2",2018,NA,NA
NA,NA,"La_18_1","5","2","3","La_18_1_R5N2",2018,NA,NA
NA,NA,"La_18_1","5","20","1","La_18_1_R5N20",2018,NA,NA
NA,NA,"La_18_1","5","20","2","La_18_1_R5N20",2018,NA,NA
NA,NA,"La_18_1","5","20","3","La_18_1_R5N20",2018,NA,NA
NA,NA,"La_18_1","5","21","1","La_18_1_R5N21",2018,NA,NA
NA,NA,"La_18_1","5","21","2","La_18_1_R5N21",2018,NA,NA
NA,NA,"La_18_1","5","21","3","La_18_1_R5N21",2018,NA,NA
NA,NA,"La_18_1","5","22","1","La_18_1_R5N22",2018,NA,NA
NA,NA,"La_18_1","5","22","2","La_18_1_R5N22",2018,NA,NA
NA,NA,"La_18_1","5","22","3","La_18_1_R5N22",2018,NA,NA
NA,NA,"La_18_1","5","23","1","La_18_1_R5N23",2018,NA,NA
NA,NA,"La_18_1","5","23","2","La_18_1_R5N23",2018,NA,NA
NA,NA,"La_18_1","5","23","3","La_18_1_R5N23",2018,NA,NA
NA,NA,"La_18_1","5","24","1","La_18_1_R5N24",2018,NA,NA
NA,NA,"La_18_1","5","24","2","La_18_1_R5N24",2018,NA,NA
NA,NA,"La_18_1","5","24","3","La_18_1_R5N24",2018,NA,NA
NA,NA,"La_18_1","5","25","1","La_18_1_R5N25",2018,NA,NA
NA,NA,"La_18_1","5","25","2","La_18_1_R5N25",2018,NA,NA
NA,NA,"La_18_1","5","25","3","La_18_1_R5N25",2018,NA,NA
NA,NA,"La_18_1","5","26","1","La_18_1_R5N26",2018,NA,NA
NA,NA,"La_18_1","5","26","2","La_18_1_R5N26",2018,NA,NA
NA,NA,"La_18_1","5","26","3","La_18_1_R5N26",2018,NA,NA
NA,NA,"La_18_1","5","27","1","La_18_1_R5N27",2018,NA,NA
NA,NA,"La_18_1","5","27","2","La_18_1_R5N27",2018,NA,NA
NA,NA,"La_18_1","5","27","3","La_18_1_R5N27",2018,NA,NA
NA,NA,"La_18_1","5","28","1","La_18_1_R5N28",2018,NA,NA
NA,NA,"La_18_1","5","28","2","La_18_1_R5N28",2018,NA,NA
NA,NA,"La_18_1","5","28","3","La_18_1_R5N28",2018,NA,NA
NA,NA,"La_18_1","5","29","1","La_18_1_R5N29",2018,NA,NA
NA,NA,"La_18_1","5","29","2","La_18_1_R5N29",2018,NA,NA
NA,NA,"La_18_1","5","29","3","La_18_1_R5N29",2018,NA,NA
NA,NA,"La_18_1","5","3","1","La_18_1_R5N3",2018,NA,NA
NA,NA,"La_18_1","5","3","2","La_18_1_R5N3",2018,NA,NA
NA,NA,"La_18_1","5","3","3","La_18_1_R5N3",2018,NA,NA
NA,NA,"La_18_1","5","30","1","La_18_1_R5N30",2018,NA,NA
NA,NA,"La_18_1","5","30","2","La_18_1_R5N30",2018,NA,NA
NA,NA,"La_18_1","5","30","3","La_18_1_R5N30",2018,NA,NA
NA,NA,"La_18_1","5","31","1","La_18_1_R5N31",2018,NA,NA
NA,NA,"La_18_1","5","31","2","La_18_1_R5N31",2018,NA,NA
NA,NA,"La_18_1","5","31","3","La_18_1_R5N31",2018,NA,NA
NA,NA,"La_18_1","5","32","1","La_18_1_R5N32",2018,NA,NA
NA,NA,"La_18_1","5","32","2","La_18_1_R5N32",2018,NA,NA
NA,NA,"La_18_1","5","32","3","La_18_1_R5N32",2018,NA,NA
NA,NA,"La_18_1","5","33","1","La_18_1_R5N33",2018,NA,NA
NA,NA,"La_18_1","5","33","2","La_18_1_R5N33",2018,NA,NA
NA,NA,"La_18_1","5","33","3","La_18_1_R5N33",2018,NA,NA
NA,NA,"La_18_1","5","34","1","La_18_1_R5N34",2018,NA,NA
NA,NA,"La_18_1","5","34","2","La_18_1_R5N34",2018,NA,NA
NA,NA,"La_18_1","5","34","3","La_18_1_R5N34",2018,NA,NA
NA,NA,"La_18_1","5","4","1","La_18_1_R5N4",2018,NA,NA
NA,NA,"La_18_1","5","4","2","La_18_1_R5N4",2018,NA,NA
NA,NA,"La_18_1","5","4","3","La_18_1_R5N4",2018,NA,NA
NA,NA,"La_18_1","5","5","1","La_18_1_R5N5",2018,NA,NA
NA,NA,"La_18_1","5","5","2","La_18_1_R5N5",2018,NA,NA
NA,NA,"La_18_1","5","5","3","La_18_1_R5N5",2018,NA,NA
NA,NA,"La_18_1","5","6","1","La_18_1_R5N6",2018,NA,NA
NA,NA,"La_18_1","5","6","2","La_18_1_R5N6",2018,NA,NA
NA,NA,"La_18_1","5","6","3","La_18_1_R5N6",2018,NA,NA
NA,NA,"La_18_1","5","7","1","La_18_1_R5N7",2018,NA,NA
NA,NA,"La_18_1","5","7","2","La_18_1_R5N7",2018,NA,NA
NA,NA,"La_18_1","5","7","3","La_18_1_R5N7",2018,NA,NA
NA,NA,"La_18_1","5","8","1","La_18_1_R5N8",2018,NA,NA
NA,NA,"La_18_1","5","8","2","La_18_1_R5N8",2018,NA,NA
NA,NA,"La_18_1","5","8","3","La_18_1_R5N8",2018,NA,NA
NA,NA,"La_18_1","5","9","1","La_18_1_R5N9",2018,NA,NA
NA,NA,"La_18_1","5","9","2","La_18_1_R5N9",2018,NA,NA
NA,NA,"La_18_1","5","9","3","La_18_1_R5N9",2018,NA,NA
NA,NA,"La_18_1","6","1","1","La_18_1_R6N1",2018,NA,NA
NA,NA,"La_18_1","6","1","2","La_18_1_R6N1",2018,NA,NA
NA,NA,"La_18_1","6","1","3","La_18_1_R6N1",2018,NA,NA
NA,NA,"La_18_1","6","10","1","La_18_1_R6N10",2018,NA,NA
NA,NA,"La_18_1","6","10","2","La_18_1_R6N10",2018,NA,NA
NA,NA,"La_18_1","6","10","3","La_18_1_R6N10",2018,NA,NA
NA,NA,"La_18_1","6","11","1","La_18_1_R6N11",2018,NA,NA
NA,NA,"La_18_1","6","11","2","La_18_1_R6N11",2018,NA,NA
NA,NA,"La_18_1","6","11","3","La_18_1_R6N11",2018,NA,NA
NA,NA,"La_18_1","6","12","1","La_18_1_R6N12",2018,NA,NA
NA,NA,"La_18_1","6","12","2","La_18_1_R6N12",2018,NA,NA
NA,NA,"La_18_1","6","12","3","La_18_1_R6N12",2018,NA,NA
NA,NA,"La_18_1","6","13","1","La_18_1_R6N13",2018,NA,NA
NA,NA,"La_18_1","6","13","2","La_18_1_R6N13",2018,NA,NA
NA,NA,"La_18_1","6","13","3","La_18_1_R6N13",2018,NA,NA
NA,NA,"La_18_1","6","14","1","La_18_1_R6N14",2018,NA,NA
NA,NA,"La_18_1","6","14","2","La_18_1_R6N14",2018,NA,NA
NA,NA,"La_18_1","6","14","3","La_18_1_R6N14",2018,NA,NA
NA,NA,"La_18_1","6","15","1","La_18_1_R6N15",2018,NA,NA
NA,NA,"La_18_1","6","15","2","La_18_1_R6N15",2018,NA,NA
NA,NA,"La_18_1","6","15","3","La_18_1_R6N15",2018,NA,NA
NA,NA,"La_18_1","6","16","1","La_18_1_R6N16",2018,NA,NA
NA,NA,"La_18_1","6","16","2","La_18_1_R6N16",2018,NA,NA
NA,NA,"La_18_1","6","16","3","La_18_1_R6N16",2018,NA,NA
NA,NA,"La_18_1","6","17","1","La_18_1_R6N17",2018,NA,NA
NA,NA,"La_18_1","6","17","2","La_18_1_R6N17",2018,NA,NA
NA,NA,"La_18_1","6","17","3","La_18_1_R6N17",2018,NA,NA
NA,NA,"La_18_1","6","18","1","La_18_1_R6N18",2018,NA,NA
NA,NA,"La_18_1","6","18","2","La_18_1_R6N18",2018,NA,NA
NA,NA,"La_18_1","6","18","3","La_18_1_R6N18",2018,NA,NA
NA,NA,"La_18_1","6","19","1","La_18_1_R6N19",2018,NA,NA
NA,NA,"La_18_1","6","19","2","La_18_1_R6N19",2018,NA,NA
NA,NA,"La_18_1","6","19","3","La_18_1_R6N19",2018,NA,NA
NA,NA,"La_18_1","6","2","1","La_18_1_R6N2",2018,NA,NA
NA,NA,"La_18_1","6","2","2","La_18_1_R6N2",2018,NA,NA
NA,NA,"La_18_1","6","2","3","La_18_1_R6N2",2018,NA,NA
NA,NA,"La_18_1","6","20","1","La_18_1_R6N20",2018,NA,NA
NA,NA,"La_18_1","6","20","2","La_18_1_R6N20",2018,NA,NA
NA,NA,"La_18_1","6","20","3","La_18_1_R6N20",2018,NA,NA
NA,NA,"La_18_1","6","21","1","La_18_1_R6N21",2018,NA,NA
NA,NA,"La_18_1","6","21","2","La_18_1_R6N21",2018,NA,NA
NA,NA,"La_18_1","6","21","3","La_18_1_R6N21",2018,NA,NA
NA,NA,"La_18_1","6","22","1","La_18_1_R6N22",2018,NA,NA
NA,NA,"La_18_1","6","22","2","La_18_1_R6N22",2018,NA,NA
NA,NA,"La_18_1","6","22","3","La_18_1_R6N22",2018,NA,NA
NA,NA,"La_18_1","6","23","1","La_18_1_R6N23",2018,NA,NA
NA,NA,"La_18_1","6","23","2","La_18_1_R6N23",2018,NA,NA
NA,NA,"La_18_1","6","23","3","La_18_1_R6N23",2018,NA,NA
NA,NA,"La_18_1","6","24","1","La_18_1_R6N24",2018,NA,NA
NA,NA,"La_18_1","6","24","2","La_18_1_R6N24",2018,NA,NA
NA,NA,"La_18_1","6","24","3","La_18_1_R6N24",2018,NA,NA
NA,NA,"La_18_1","6","25","1","La_18_1_R6N25",2018,NA,NA
NA,NA,"La_18_1","6","25","2","La_18_1_R6N25",2018,NA,NA
NA,NA,"La_18_1","6","25","3","La_18_1_R6N25",2018,NA,NA
NA,NA,"La_18_1","6","26","1","La_18_1_R6N26",2018,NA,NA
NA,NA,"La_18_1","6","26","2","La_18_1_R6N26",2018,NA,NA
NA,NA,"La_18_1","6","26","3","La_18_1_R6N26",2018,NA,NA
NA,NA,"La_18_1","6","27","1","La_18_1_R6N27",2018,NA,NA
NA,NA,"La_18_1","6","27","2","La_18_1_R6N27",2018,NA,NA
NA,NA,"La_18_1","6","27","3","La_18_1_R6N27",2018,NA,NA
NA,NA,"La_18_1","6","28","1","La_18_1_R6N28",2018,NA,NA
NA,NA,"La_18_1","6","28","2","La_18_1_R6N28",2018,NA,NA
NA,NA,"La_18_1","6","28","3","La_18_1_R6N28",2018,NA,NA
NA,NA,"La_18_1","6","29","1","La_18_1_R6N29",2018,NA,NA
NA,NA,"La_18_1","6","29","2","La_18_1_R6N29",2018,NA,NA
NA,NA,"La_18_1","6","29","3","La_18_1_R6N29",2018,NA,NA
NA,NA,"La_18_1","6","3","1","La_18_1_R6N3",2018,NA,NA
NA,NA,"La_18_1","6","3","2","La_18_1_R6N3",2018,NA,NA
NA,NA,"La_18_1","6","3","3","La_18_1_R6N3",2018,NA,NA
NA,NA,"La_18_1","6","30","1","La_18_1_R6N30",2018,NA,NA
NA,NA,"La_18_1","6","30","2","La_18_1_R6N30",2018,NA,NA
NA,NA,"La_18_1","6","30","3","La_18_1_R6N30",2018,NA,NA
NA,NA,"La_18_1","6","31","1","La_18_1_R6N31",2018,NA,NA
NA,NA,"La_18_1","6","31","2","La_18_1_R6N31",2018,NA,NA
NA,NA,"La_18_1","6","31","3","La_18_1_R6N31",2018,NA,NA
NA,NA,"La_18_1","6","32","1","La_18_1_R6N32",2018,NA,NA
NA,NA,"La_18_1","6","32","2","La_18_1_R6N32",2018,NA,NA
NA,NA,"La_18_1","6","32","3","La_18_1_R6N32",2018,NA,NA
NA,NA,"La_18_1","6","33","1","La_18_1_R6N33",2018,NA,NA
NA,NA,"La_18_1","6","33","2","La_18_1_R6N33",2018,NA,NA
NA,NA,"La_18_1","6","33","3","La_18_1_R6N33",2018,NA,NA
NA,NA,"La_18_1","6","34","1","La_18_1_R6N34",2018,NA,NA
NA,NA,"La_18_1","6","34","2","La_18_1_R6N34",2018,NA,NA
NA,NA,"La_18_1","6","34","3","La_18_1_R6N34",2018,NA,NA
NA,NA,"La_18_1","6","4","1","La_18_1_R6N4",2018,NA,NA
NA,NA,"La_18_1","6","4","2","La_18_1_R6N4",2018,NA,NA
NA,NA,"La_18_1","6","4","3","La_18_1_R6N4",2018,NA,NA
NA,NA,"La_18_1","6","5","1","La_18_1_R6N5",2018,NA,NA
NA,NA,"La_18_1","6","5","2","La_18_1_R6N5",2018,NA,NA
NA,NA,"La_18_1","6","5","3","La_18_1_R6N5",2018,NA,NA
NA,NA,"La_18_1","6","6","1","La_18_1_R6N6",2018,NA,NA
NA,NA,"La_18_1","6","6","2","La_18_1_R6N6",2018,NA,NA
NA,NA,"La_18_1","6","6","3","La_18_1_R6N6",2018,NA,NA
NA,NA,"La_18_1","6","7","1","La_18_1_R6N7",2018,NA,NA
NA,NA,"La_18_1","6","7","2","La_18_1_R6N7",2018,NA,NA
NA,NA,"La_18_1","6","7","3","La_18_1_R6N7",2018,NA,NA
NA,NA,"La_18_1","6","8","1","La_18_1_R6N8",2018,NA,NA
NA,NA,"La_18_1","6","8","2","La_18_1_R6N8",2018,NA,NA
NA,NA,"La_18_1","6","8","3","La_18_1_R6N8",2018,NA,NA
NA,NA,"La_18_1","6","9","1","La_18_1_R6N9",2018,NA,NA
NA,NA,"La_18_1","6","9","2","La_18_1_R6N9",2018,NA,NA
NA,NA,"La_18_1","6","9","3","La_18_1_R6N9",2018,NA,NA
NA,NA,"La_18_1","7","1","1","La_18_1_R7N1",2018,NA,NA
NA,NA,"La_18_1","7","1","2","La_18_1_R7N1",2018,NA,NA
NA,NA,"La_18_1","7","1","3","La_18_1_R7N1",2018,NA,NA
NA,NA,"La_18_1","7","10","1","La_18_1_R7N10",2018,NA,NA
NA,NA,"La_18_1","7","10","2","La_18_1_R7N10",2018,NA,NA
NA,NA,"La_18_1","7","10","3","La_18_1_R7N10",2018,NA,NA
NA,NA,"La_18_1","7","11","1","La_18_1_R7N11",2018,NA,NA
NA,NA,"La_18_1","7","11","2","La_18_1_R7N11",2018,NA,NA
NA,NA,"La_18_1","7","11","3","La_18_1_R7N11",2018,NA,NA
NA,NA,"La_18_1","7","12","1","La_18_1_R7N12",2018,NA,NA
NA,NA,"La_18_1","7","12","2","La_18_1_R7N12",2018,NA,NA
NA,NA,"La_18_1","7","12","3","La_18_1_R7N12",2018,NA,NA
NA,NA,"La_18_1","7","13","1","La_18_1_R7N13",2018,NA,NA
NA,NA,"La_18_1","7","13","2","La_18_1_R7N13",2018,NA,NA
NA,NA,"La_18_1","7","13","3","La_18_1_R7N13",2018,NA,NA
NA,NA,"La_18_1","7","14","1","La_18_1_R7N14",2018,NA,NA
NA,NA,"La_18_1","7","14","2","La_18_1_R7N14",2018,NA,NA
NA,NA,"La_18_1","7","14","3","La_18_1_R7N14",2018,NA,NA
NA,NA,"La_18_1","7","15","1","La_18_1_R7N15",2018,NA,NA
NA,NA,"La_18_1","7","15","2","La_18_1_R7N15",2018,NA,NA
NA,NA,"La_18_1","7","15","3","La_18_1_R7N15",2018,NA,NA
NA,NA,"La_18_1","7","16","1","La_18_1_R7N16",2018,NA,NA
NA,NA,"La_18_1","7","16","2","La_18_1_R7N16",2018,NA,NA
NA,NA,"La_18_1","7","16","3","La_18_1_R7N16",2018,NA,NA
NA,NA,"La_18_1","7","17","1","La_18_1_R7N17",2018,NA,NA
NA,NA,"La_18_1","7","17","2","La_18_1_R7N17",2018,NA,NA
NA,NA,"La_18_1","7","17","3","La_18_1_R7N17",2018,NA,NA
NA,NA,"La_18_1","7","18","1","La_18_1_R7N18",2018,NA,NA
NA,NA,"La_18_1","7","18","2","La_18_1_R7N18",2018,NA,NA
NA,NA,"La_18_1","7","18","3","La_18_1_R7N18",2018,NA,NA
NA,NA,"La_18_1","7","19","1","La_18_1_R7N19",2018,NA,NA
NA,NA,"La_18_1","7","19","2","La_18_1_R7N19",2018,NA,NA
NA,NA,"La_18_1","7","19","3","La_18_1_R7N19",2018,NA,NA
NA,NA,"La_18_1","7","2","1","La_18_1_R7N2",2018,NA,NA
NA,NA,"La_18_1","7","2","2","La_18_1_R7N2",2018,NA,NA
NA,NA,"La_18_1","7","2","3","La_18_1_R7N2",2018,NA,NA
NA,NA,"La_18_1","7","20","1","La_18_1_R7N20",2018,NA,NA
NA,NA,"La_18_1","7","20","2","La_18_1_R7N20",2018,NA,NA
NA,NA,"La_18_1","7","20","3","La_18_1_R7N20",2018,NA,NA
NA,NA,"La_18_1","7","21","1","La_18_1_R7N21",2018,NA,NA
NA,NA,"La_18_1","7","21","2","La_18_1_R7N21",2018,NA,NA
NA,NA,"La_18_1","7","21","3","La_18_1_R7N21",2018,NA,NA
NA,NA,"La_18_1","7","22","1","La_18_1_R7N22",2018,NA,NA
NA,NA,"La_18_1","7","22","2","La_18_1_R7N22",2018,NA,NA
NA,NA,"La_18_1","7","22","3","La_18_1_R7N22",2018,NA,NA
NA,NA,"La_18_1","7","23","1","La_18_1_R7N23",2018,NA,NA
NA,NA,"La_18_1","7","23","2","La_18_1_R7N23",2018,NA,NA
NA,NA,"La_18_1","7","23","3","La_18_1_R7N23",2018,NA,NA
NA,NA,"La_18_1","7","24","1","La_18_1_R7N24",2018,NA,NA
NA,NA,"La_18_1","7","24","2","La_18_1_R7N24",2018,NA,NA
NA,NA,"La_18_1","7","24","3","La_18_1_R7N24",2018,NA,NA
NA,NA,"La_18_1","7","25","1","La_18_1_R7N25",2018,NA,NA
NA,NA,"La_18_1","7","25","2","La_18_1_R7N25",2018,NA,NA
NA,NA,"La_18_1","7","25","3","La_18_1_R7N25",2018,NA,NA
NA,NA,"La_18_1","7","26","1","La_18_1_R7N26",2018,NA,NA
NA,NA,"La_18_1","7","26","2","La_18_1_R7N26",2018,NA,NA
NA,NA,"La_18_1","7","26","3","La_18_1_R7N26",2018,NA,NA
NA,NA,"La_18_1","7","27","1","La_18_1_R7N27",2018,NA,NA
NA,NA,"La_18_1","7","27","2","La_18_1_R7N27",2018,NA,NA
NA,NA,"La_18_1","7","27","3","La_18_1_R7N27",2018,NA,NA
NA,NA,"La_18_1","7","28","1","La_18_1_R7N28",2018,NA,NA
NA,NA,"La_18_1","7","28","2","La_18_1_R7N28",2018,NA,NA
NA,NA,"La_18_1","7","28","3","La_18_1_R7N28",2018,NA,NA
NA,NA,"La_18_1","7","29","1","La_18_1_R7N29",2018,NA,NA
NA,NA,"La_18_1","7","29","2","La_18_1_R7N29",2018,NA,NA
NA,NA,"La_18_1","7","29","3","La_18_1_R7N29",2018,NA,NA
NA,NA,"La_18_1","7","3","1","La_18_1_R7N3",2018,NA,NA
NA,NA,"La_18_1","7","3","2","La_18_1_R7N3",2018,NA,NA
NA,NA,"La_18_1","7","3","3","La_18_1_R7N3",2018,NA,NA
NA,NA,"La_18_1","7","30","1","La_18_1_R7N30",2018,NA,NA
NA,NA,"La_18_1","7","30","2","La_18_1_R7N30",2018,NA,NA
NA,NA,"La_18_1","7","30","3","La_18_1_R7N30",2018,NA,NA
NA,NA,"La_18_1","7","31","1","La_18_1_R7N31",2018,NA,NA
NA,NA,"La_18_1","7","31","2","La_18_1_R7N31",2018,NA,NA
NA,NA,"La_18_1","7","31","3","La_18_1_R7N31",2018,NA,NA
NA,NA,"La_18_1","7","32","1","La_18_1_R7N32",2018,NA,NA
NA,NA,"La_18_1","7","32","2","La_18_1_R7N32",2018,NA,NA
NA,NA,"La_18_1","7","32","3","La_18_1_R7N32",2018,NA,NA
NA,NA,"La_18_1","7","33","1","La_18_1_R7N33",2018,NA,NA
NA,NA,"La_18_1","7","33","2","La_18_1_R7N33",2018,NA,NA
NA,NA,"La_18_1","7","33","3","La_18_1_R7N33",2018,NA,NA
NA,NA,"La_18_1","7","34","1","La_18_1_R7N34",2018,NA,NA
NA,NA,"La_18_1","7","34","2","La_18_1_R7N34",2018,NA,NA
NA,NA,"La_18_1","7","34","3","La_18_1_R7N34",2018,NA,NA
NA,NA,"La_18_1","7","4","1","La_18_1_R7N4",2018,NA,NA
NA,NA,"La_18_1","7","4","2","La_18_1_R7N4",2018,NA,NA
NA,NA,"La_18_1","7","4","3","La_18_1_R7N4",2018,NA,NA
NA,NA,"La_18_1","7","5","1","La_18_1_R7N5",2018,NA,NA
NA,NA,"La_18_1","7","5","2","La_18_1_R7N5",2018,NA,NA
NA,NA,"La_18_1","7","5","3","La_18_1_R7N5",2018,NA,NA
NA,NA,"La_18_1","7","6","1","La_18_1_R7N6",2018,NA,NA
NA,NA,"La_18_1","7","6","2","La_18_1_R7N6",2018,NA,NA
NA,NA,"La_18_1","7","6","3","La_18_1_R7N6",2018,NA,NA
NA,NA,"La_18_1","7","7","1","La_18_1_R7N7",2018,NA,NA
NA,NA,"La_18_1","7","7","2","La_18_1_R7N7",2018,NA,NA
NA,NA,"La_18_1","7","7","3","La_18_1_R7N7",2018,NA,NA
NA,NA,"La_18_1","7","8","1","La_18_1_R7N8",2018,NA,NA
NA,NA,"La_18_1","7","8","2","La_18_1_R7N8",2018,NA,NA
NA,NA,"La_18_1","7","8","3","La_18_1_R7N8",2018,NA,NA
NA,NA,"La_18_1","7","9","1","La_18_1_R7N9",2018,NA,NA
NA,NA,"La_18_1","7","9","2","La_18_1_R7N9",2018,NA,NA
NA,NA,"La_18_1","7","9","3","La_18_1_R7N9",2018,NA,NA
NA,NA,"La_18_1","8","1","1","La_18_1_R8N1",2018,NA,NA
NA,NA,"La_18_1","8","1","2","La_18_1_R8N1",2018,NA,NA
NA,NA,"La_18_1","8","1","3","La_18_1_R8N1",2018,NA,NA
NA,NA,"La_18_1","8","10","1","La_18_1_R8N10",2018,NA,NA
NA,NA,"La_18_1","8","10","2","La_18_1_R8N10",2018,NA,NA
NA,NA,"La_18_1","8","10","3","La_18_1_R8N10",2018,NA,NA
NA,NA,"La_18_1","8","11","1","La_18_1_R8N11",2018,NA,NA
NA,NA,"La_18_1","8","11","2","La_18_1_R8N11",2018,NA,NA
NA,NA,"La_18_1","8","11","3","La_18_1_R8N11",2018,NA,NA
NA,NA,"La_18_1","8","12","1","La_18_1_R8N12",2018,NA,NA
NA,NA,"La_18_1","8","12","2","La_18_1_R8N12",2018,NA,NA
NA,NA,"La_18_1","8","12","3","La_18_1_R8N12",2018,NA,NA
NA,NA,"La_18_1","8","13","1","La_18_1_R8N13",2018,NA,NA
NA,NA,"La_18_1","8","13","2","La_18_1_R8N13",2018,NA,NA
NA,NA,"La_18_1","8","13","3","La_18_1_R8N13",2018,NA,NA
NA,NA,"La_18_1","8","14","1","La_18_1_R8N14",2018,NA,NA
NA,NA,"La_18_1","8","14","2","La_18_1_R8N14",2018,NA,NA
NA,NA,"La_18_1","8","14","3","La_18_1_R8N14",2018,NA,NA
NA,NA,"La_18_1","8","15","1","La_18_1_R8N15",2018,NA,NA
NA,NA,"La_18_1","8","15","2","La_18_1_R8N15",2018,NA,NA
NA,NA,"La_18_1","8","15","3","La_18_1_R8N15",2018,NA,NA
NA,NA,"La_18_1","8","16","1","La_18_1_R8N16",2018,NA,NA
NA,NA,"La_18_1","8","16","2","La_18_1_R8N16",2018,NA,NA
NA,NA,"La_18_1","8","16","3","La_18_1_R8N16",2018,NA,NA
