"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","in_len"
"LAR1N107","pxw","La_18_1","17","7","2","La_18_1_R17N7",2018,1,7.692307692
"LAR1N107","pxw","La_18_1","17","7","3","La_18_1_R17N7",2018,1,6.666666667
"LAR1N108","pxw","La_18_1","17","8","1","La_18_1_R17N8",2018,0,40
"LAR1N108","pxw","La_18_1","17","8","2","La_18_1_R17N8",2018,0,33.33333333
"LAR1N108","pxw","La_18_1","17","8","3","La_18_1_R17N8",2018,0,33.33333333
"LAR1N109","pxw","La_18_1","17","9","1","La_18_1_R17N9",2018,0,33.33333333
"LAR1N109","pxw","La_18_1","17","9","2","La_18_1_R17N9",2018,0,40
"LAR1N109","pxw","La_18_1","17","9","3","La_18_1_R17N9",2018,0,40
"LAR2N10","pxw","La_18_1","18","1","1","La_18_1_R18N1",2018,1,20
"LAR2N10","pxw","La_18_1","18","1","2","La_18_1_R18N1",2018,1,14.28571429
"LAR2N10","pxw","La_18_1","18","1","3","La_18_1_R18N1",2018,1,14.28571429
NA,NA,"La_18_1","18","10","1","La_18_1_R18N10",2018,NA,NA
NA,NA,"La_18_1","18","10","2","La_18_1_R18N10",2018,NA,NA
NA,NA,"La_18_1","18","10","3","La_18_1_R18N10",2018,NA,NA
"LAR2N20","pxw","La_18_1","18","11","1","La_18_1_R18N11",2018,0,25
"LAR2N20","pxw","La_18_1","18","11","2","La_18_1_R18N11",2018,0,25
NA,NA,"La_18_1","18","11","3","La_18_1_R18N11",2018,NA,NA
"LAR2N21","pxw","La_18_1","18","12","1","La_18_1_R18N12",2018,1,22.22222222
"LAR2N21","pxw","La_18_1","18","12","2","La_18_1_R18N12",2018,1,25
"LAR2N21","pxw","La_18_1","18","12","3","La_18_1_R18N12",2018,1,28.57142857
NA,NA,"La_18_1","18","13","1","La_18_1_R18N13",2018,NA,NA
NA,NA,"La_18_1","18","13","2","La_18_1_R18N13",2018,NA,NA
NA,NA,"La_18_1","18","13","3","La_18_1_R18N13",2018,NA,NA
NA,NA,"La_18_1","18","14","1","La_18_1_R18N14",2018,NA,NA
NA,NA,"La_18_1","18","14","2","La_18_1_R18N14",2018,NA,NA
NA,NA,"La_18_1","18","14","3","La_18_1_R18N14",2018,NA,NA
NA,NA,"La_18_1","18","15","1","La_18_1_R18N15",2018,NA,NA
NA,NA,"La_18_1","18","15","2","La_18_1_R18N15",2018,NA,NA
NA,NA,"La_18_1","18","15","3","La_18_1_R18N15",2018,NA,NA
NA,NA,"La_18_1","18","16","1","La_18_1_R18N16",2018,NA,NA
NA,NA,"La_18_1","18","16","2","La_18_1_R18N16",2018,NA,NA
NA,NA,"La_18_1","18","16","3","La_18_1_R18N16",2018,NA,NA
"LAR2N28","pxw","La_18_1","18","17","1","La_18_1_R18N17",2018,0,25
"LAR2N28","pxw","La_18_1","18","17","2","La_18_1_R18N17",2018,0,28.57142857
"LAR2N28","pxw","La_18_1","18","17","3","La_18_1_R18N17",2018,0,28.57142857
"LAR2N29","pxw","La_18_1","18","18","1","La_18_1_R18N18",2018,0,40
"LAR2N29","pxw","La_18_1","18","18","2","La_18_1_R18N18",2018,0,40
"LAR2N29","pxw","La_18_1","18","18","3","La_18_1_R18N18",2018,0,40
NA,NA,"La_18_1","18","19","1","La_18_1_R18N19",2018,NA,NA
NA,NA,"La_18_1","18","19","2","La_18_1_R18N19",2018,NA,NA
NA,NA,"La_18_1","18","19","3","La_18_1_R18N19",2018,NA,NA
"LAR2N11","pxw","La_18_1","18","2","1","La_18_1_R18N2",2018,1,12.5
"LAR2N11","pxw","La_18_1","18","2","2","La_18_1_R18N2",2018,1,9.090909091
"LAR2N11","pxw","La_18_1","18","2","3","La_18_1_R18N2",2018,1,14.28571429
"LAR2N31","pxw","La_18_1","18","20","1","La_18_1_R18N20",2018,0,40
"LAR2N31","pxw","La_18_1","18","20","2","La_18_1_R18N20",2018,0,33.33333333
"LAR2N31","pxw","La_18_1","18","20","3","La_18_1_R18N20",2018,0,33.33333333
NA,NA,"La_18_1","18","21","1","La_18_1_R18N21",2018,NA,NA
NA,NA,"La_18_1","18","21","2","La_18_1_R18N21",2018,NA,NA
"LAR2N32","pxw","La_18_1","18","21","3","La_18_1_R18N21",2018,1,20
"LAR2N33","pxw","La_18_1","18","22","1","La_18_1_R18N22",2018,0,33.33333333
NA,NA,"La_18_1","18","22","2","La_18_1_R18N22",2018,NA,NA
"LAR2N33","pxw","La_18_1","18","22","3","La_18_1_R18N22",2018,0,40
"LAR2N34","pxw","La_18_1","18","23","1","La_18_1_R18N23",2018,1,14.28571429
"LAR2N34","pxw","La_18_1","18","23","2","La_18_1_R18N23",2018,1,14.28571429
"LAR2N34","pxw","La_18_1","18","23","3","La_18_1_R18N23",2018,1,12.5
"LAR2N35","pxw","La_18_1","18","24","1","La_18_1_R18N24",2018,0,33.33333333
"LAR2N35","pxw","La_18_1","18","24","2","La_18_1_R18N24",2018,0,33.33333333
"LAR2N35","pxw","La_18_1","18","24","3","La_18_1_R18N24",2018,0,33.33333333
"LAR2N36","pxw","La_18_1","18","25","1","La_18_1_R18N25",2018,1,11.11111111
"LAR2N36","pxw","La_18_1","18","25","2","La_18_1_R18N25",2018,1,10
"LAR2N36","pxw","La_18_1","18","25","3","La_18_1_R18N25",2018,1,10.52631579
"LAR2N37","pxw","La_18_1","18","26","1","La_18_1_R18N26",2018,0,14.28571429
"LAR2N37","pxw","La_18_1","18","26","2","La_18_1_R18N26",2018,0,15.38461538
"LAR2N37","pxw","La_18_1","18","26","3","La_18_1_R18N26",2018,0,8.333333333
"LAR2N38","pxw","La_18_1","18","27","1","La_18_1_R18N27",2018,0,40
"LAR2N38","pxw","La_18_1","18","27","2","La_18_1_R18N27",2018,0,40
"LAR2N38","pxw","La_18_1","18","27","3","La_18_1_R18N27",2018,0,40
"LAR2N39","pxw","La_18_1","18","28","1","La_18_1_R18N28",2018,1,12.5
"LAR2N39","pxw","La_18_1","18","28","2","La_18_1_R18N28",2018,1,12.5
"LAR2N39","pxw","La_18_1","18","28","3","La_18_1_R18N28",2018,1,10.52631579
"LAR2N40","pxw","La_18_1","18","29","1","La_18_1_R18N29",2018,0,40
"LAR2N40","pxw","La_18_1","18","29","2","La_18_1_R18N29",2018,0,33.33333333
"LAR2N40","pxw","La_18_1","18","29","3","La_18_1_R18N29",2018,0,40
"LAR2N12","pxw","La_18_1","18","3","1","La_18_1_R18N3",2018,1,16.66666667
"LAR2N12","pxw","La_18_1","18","3","2","La_18_1_R18N3",2018,1,16.66666667
"LAR2N12","pxw","La_18_1","18","3","3","La_18_1_R18N3",2018,1,15.38461538
NA,NA,"La_18_1","18","30","1","La_18_1_R18N30",2018,NA,NA
NA,NA,"La_18_1","18","30","2","La_18_1_R18N30",2018,NA,NA
NA,NA,"La_18_1","18","30","3","La_18_1_R18N30",2018,NA,NA
NA,NA,"La_18_1","18","31","1","La_18_1_R18N31",2018,NA,NA
"LAR2N42","pxw","La_18_1","18","31","2","La_18_1_R18N31",2018,0,33.33333333
"LAR2N42","pxw","La_18_1","18","31","3","La_18_1_R18N31",2018,0,28.57142857
NA,NA,"La_18_1","18","32","1","La_18_1_R18N32",2018,NA,NA
NA,NA,"La_18_1","18","32","2","La_18_1_R18N32",2018,NA,NA
NA,NA,"La_18_1","18","32","3","La_18_1_R18N32",2018,NA,NA
NA,NA,"La_18_1","18","33","1","La_18_1_R18N33",2018,NA,NA
NA,NA,"La_18_1","18","33","2","La_18_1_R18N33",2018,NA,NA
NA,NA,"La_18_1","18","33","3","La_18_1_R18N33",2018,NA,NA
NA,NA,"La_18_1","18","34","1","La_18_1_R18N34",2018,NA,NA
NA,NA,"La_18_1","18","34","2","La_18_1_R18N34",2018,NA,NA
NA,NA,"La_18_1","18","34","3","La_18_1_R18N34",2018,NA,NA
NA,NA,"La_18_1","18","4","1","La_18_1_R18N4",2018,NA,NA
NA,NA,"La_18_1","18","4","2","La_18_1_R18N4",2018,NA,NA
NA,NA,"La_18_1","18","4","3","La_18_1_R18N4",2018,NA,NA
NA,NA,"La_18_1","18","5","1","La_18_1_R18N5",2018,NA,NA
NA,NA,"La_18_1","18","5","2","La_18_1_R18N5",2018,NA,NA
NA,NA,"La_18_1","18","5","3","La_18_1_R18N5",2018,NA,NA
NA,NA,"La_18_1","18","6","1","La_18_1_R18N6",2018,NA,NA
NA,NA,"La_18_1","18","6","2","La_18_1_R18N6",2018,NA,NA
NA,NA,"La_18_1","18","6","3","La_18_1_R18N6",2018,NA,NA
NA,NA,"La_18_1","18","7","1","La_18_1_R18N7",2018,NA,NA
NA,NA,"La_18_1","18","7","2","La_18_1_R18N7",2018,NA,NA
NA,NA,"La_18_1","18","7","3","La_18_1_R18N7",2018,NA,NA
"LAR2N17","pxw","La_18_1","18","8","1","La_18_1_R18N8",2018,1,12.5
"LAR2N17","pxw","La_18_1","18","8","2","La_18_1_R18N8",2018,1,13.33333333
"LAR2N17","pxw","La_18_1","18","8","3","La_18_1_R18N8",2018,1,20
"LAR2N18","pxw","La_18_1","18","9","1","La_18_1_R18N9",2018,1,12.5
NA,NA,"La_18_1","18","9","2","La_18_1_R18N9",2018,NA,NA
"LAR2N18","pxw","La_18_1","18","9","3","La_18_1_R18N9",2018,1,14.28571429
"LAR2N44","pxw","La_18_1","19","1","1","La_18_1_R19N1",2018,0,NA
"LAR2N44","pxw","La_18_1","19","1","2","La_18_1_R19N1",2018,0,28.57142857
NA,NA,"La_18_1","19","1","3","La_18_1_R19N1",2018,NA,NA
NA,NA,"La_18_1","19","10","1","La_18_1_R19N10",2018,NA,NA
NA,NA,"La_18_1","19","10","2","La_18_1_R19N10",2018,NA,NA
NA,NA,"La_18_1","19","10","3","La_18_1_R19N10",2018,NA,NA
"LAR2N54","pxw","La_18_1","19","11","1","La_18_1_R19N11",2018,0,33.33333333
"LAR2N54","pxw","La_18_1","19","11","2","La_18_1_R19N11",2018,0,40
"LAR2N54","pxw","La_18_1","19","11","3","La_18_1_R19N11",2018,0,50
"LAR2N55","pxw","La_18_1","19","12","1","La_18_1_R19N12",2018,1,15.38461538
NA,NA,"La_18_1","19","12","2","La_18_1_R19N12",2018,NA,NA
"LAR2N55","pxw","La_18_1","19","12","3","La_18_1_R19N12",2018,1,11.11111111
"LAR2N56","pxw","La_18_1","19","13","1","La_18_1_R19N13",2018,1,14.28571429
"LAR2N56","pxw","La_18_1","19","13","2","La_18_1_R19N13",2018,1,12.5
"LAR2N56","pxw","La_18_1","19","13","3","La_18_1_R19N13",2018,1,14.28571429
"LAR2N57","pxw","La_18_1","19","14","1","La_18_1_R19N14",2018,1,18.18181818
"LAR2N57","pxw","La_18_1","19","14","2","La_18_1_R19N14",2018,1,18.18181818
"LAR2N57","pxw","La_18_1","19","14","3","La_18_1_R19N14",2018,1,15.38461538
"LAR2N58","pxw","La_18_1","19","15","1","La_18_1_R19N15",2018,0,28.57142857
"LAR2N58","pxw","La_18_1","19","15","2","La_18_1_R19N15",2018,0,33.33333333
"LAR2N58","pxw","La_18_1","19","15","3","La_18_1_R19N15",2018,0,33.33333333
"LAR2N59","pxw","La_18_1","19","16","1","La_18_1_R19N16",2018,0,28.57142857
"LAR2N59","pxw","La_18_1","19","16","2","La_18_1_R19N16",2018,0,25
"LAR2N59","pxw","La_18_1","19","16","3","La_18_1_R19N16",2018,0,25
"LAR2N60","pxw","La_18_1","19","17","1","La_18_1_R19N17",2018,1,18.18181818
"LAR2N60","pxw","La_18_1","19","17","2","La_18_1_R19N17",2018,1,22.22222222
"LAR2N60","pxw","La_18_1","19","17","3","La_18_1_R19N17",2018,1,20
NA,NA,"La_18_1","19","18","1","La_18_1_R19N18",2018,NA,NA
NA,NA,"La_18_1","19","18","2","La_18_1_R19N18",2018,NA,NA
NA,NA,"La_18_1","19","18","3","La_18_1_R19N18",2018,NA,NA
"LAR2N62","pxw","La_18_1","19","19","1","La_18_1_R19N19",2018,1,12.5
"LAR2N62","pxw","La_18_1","19","19","2","La_18_1_R19N19",2018,1,14.28571429
"LAR2N62","pxw","La_18_1","19","19","3","La_18_1_R19N19",2018,1,16.66666667
NA,NA,"La_18_1","19","2","1","La_18_1_R19N2",2018,NA,NA
NA,NA,"La_18_1","19","2","2","La_18_1_R19N2",2018,NA,NA
NA,NA,"La_18_1","19","2","3","La_18_1_R19N2",2018,NA,NA
"LAR2N63","pxw","La_18_1","19","20","1","La_18_1_R19N20",2018,1,16.66666667
"LAR2N63","pxw","La_18_1","19","20","2","La_18_1_R19N20",2018,1,16.66666667
"LAR2N63","pxw","La_18_1","19","20","3","La_18_1_R19N20",2018,1,14.28571429
NA,NA,"La_18_1","19","21","1","La_18_1_R19N21",2018,NA,NA
NA,NA,"La_18_1","19","21","2","La_18_1_R19N21",2018,NA,NA
NA,NA,"La_18_1","19","21","3","La_18_1_R19N21",2018,NA,NA
"LAR2N65","pxw","La_18_1","19","22","1","La_18_1_R19N22",2018,0,28.57142857
"LAR2N65","pxw","La_18_1","19","22","2","La_18_1_R19N22",2018,0,25
"LAR2N65","pxw","La_18_1","19","22","3","La_18_1_R19N22",2018,0,28.57142857
NA,NA,"La_18_1","19","23","1","La_18_1_R19N23",2018,NA,NA
NA,NA,"La_18_1","19","23","2","La_18_1_R19N23",2018,NA,NA
NA,NA,"La_18_1","19","23","3","La_18_1_R19N23",2018,NA,NA
"LAR2N67","pxw","La_18_1","19","24","1","La_18_1_R19N24",2018,1,15.38461538
"LAR2N67","pxw","La_18_1","19","24","2","La_18_1_R19N24",2018,1,18.18181818
"LAR2N67","pxw","La_18_1","19","24","3","La_18_1_R19N24",2018,1,16.66666667
"LAR2N68","pxw","La_18_1","19","25","1","La_18_1_R19N25",2018,0,22.22222222
"LAR2N68","pxw","La_18_1","19","25","2","La_18_1_R19N25",2018,0,33.33333333
"LAR2N68","pxw","La_18_1","19","25","3","La_18_1_R19N25",2018,0,28.57142857
"LAR2N69","pxw","La_18_1","19","26","1","La_18_1_R19N26",2018,0,33.33333333
"LAR2N69","pxw","La_18_1","19","26","2","La_18_1_R19N26",2018,0,33.33333333
"LAR2N69","pxw","La_18_1","19","26","3","La_18_1_R19N26",2018,0,28.57142857
NA,NA,"La_18_1","19","27","1","La_18_1_R19N27",2018,NA,NA
NA,NA,"La_18_1","19","27","2","La_18_1_R19N27",2018,NA,NA
NA,NA,"La_18_1","19","27","3","La_18_1_R19N27",2018,NA,NA
"LAR2N72","pxw","La_18_1","19","28","1","La_18_1_R19N28",2018,0,25
"LAR2N72","pxw","La_18_1","19","28","2","La_18_1_R19N28",2018,0,33.33333333
"LAR2N72","pxw","La_18_1","19","28","3","La_18_1_R19N28",2018,0,33.33333333
"LAR2N73","pxw","La_18_1","19","29","1","La_18_1_R19N29",2018,0,33.33333333
NA,NA,"La_18_1","19","29","2","La_18_1_R19N29",2018,NA,NA
"LAR2N73","pxw","La_18_1","19","29","3","La_18_1_R19N29",2018,0,33.33333333
NA,NA,"La_18_1","19","3","1","La_18_1_R19N3",2018,NA,NA
NA,NA,"La_18_1","19","3","2","La_18_1_R19N3",2018,NA,NA
NA,NA,"La_18_1","19","3","3","La_18_1_R19N3",2018,NA,NA
NA,NA,"La_18_1","19","30","1","La_18_1_R19N30",2018,NA,NA
NA,NA,"La_18_1","19","30","2","La_18_1_R19N30",2018,NA,NA
NA,NA,"La_18_1","19","30","3","La_18_1_R19N30",2018,NA,NA
"LAR2N75","pxw","La_18_1","19","31","1","La_18_1_R19N31",2018,1,15.38461538
"LAR2N75","pxw","La_18_1","19","31","2","La_18_1_R19N31",2018,1,18.18181818
"LAR2N75","pxw","La_18_1","19","31","3","La_18_1_R19N31",2018,1,12.5
"LAR2N76","pxw","La_18_1","19","32","1","La_18_1_R19N32",2018,1,22.22222222
"LAR2N76","pxw","La_18_1","19","32","2","La_18_1_R19N32",2018,1,20
"LAR2N76","pxw","La_18_1","19","32","3","La_18_1_R19N32",2018,1,20
"LAR2N77","pxw","La_18_1","19","33","1","La_18_1_R19N33",2018,1,25
"LAR2N77","pxw","La_18_1","19","33","2","La_18_1_R19N33",2018,1,28.57142857
"LAR2N77","pxw","La_18_1","19","33","3","La_18_1_R19N33",2018,1,12.5
NA,NA,"La_18_1","19","34","1","La_18_1_R19N34",2018,NA,NA
NA,NA,"La_18_1","19","34","2","La_18_1_R19N34",2018,NA,NA
NA,NA,"La_18_1","19","34","3","La_18_1_R19N34",2018,NA,NA
NA,NA,"La_18_1","19","4","1","La_18_1_R19N4",2018,NA,NA
NA,NA,"La_18_1","19","4","2","La_18_1_R19N4",2018,NA,NA
NA,NA,"La_18_1","19","4","3","La_18_1_R19N4",2018,NA,NA
NA,NA,"La_18_1","19","5","1","La_18_1_R19N5",2018,NA,NA
NA,NA,"La_18_1","19","5","2","La_18_1_R19N5",2018,NA,NA
NA,NA,"La_18_1","19","5","3","La_18_1_R19N5",2018,NA,NA
NA,NA,"La_18_1","19","6","1","La_18_1_R19N6",2018,NA,NA
NA,NA,"La_18_1","19","6","2","La_18_1_R19N6",2018,NA,NA
NA,NA,"La_18_1","19","6","3","La_18_1_R19N6",2018,NA,NA
NA,NA,"La_18_1","19","7","1","La_18_1_R19N7",2018,NA,NA
NA,NA,"La_18_1","19","7","2","La_18_1_R19N7",2018,NA,NA
NA,NA,"La_18_1","19","7","3","La_18_1_R19N7",2018,NA,NA
NA,NA,"La_18_1","19","8","1","La_18_1_R19N8",2018,NA,NA
NA,NA,"La_18_1","19","8","2","La_18_1_R19N8",2018,NA,NA
NA,NA,"La_18_1","19","8","3","La_18_1_R19N8",2018,NA,NA
NA,NA,"La_18_1","19","9","1","La_18_1_R19N9",2018,NA,NA
NA,NA,"La_18_1","19","9","2","La_18_1_R19N9",2018,NA,NA
NA,NA,"La_18_1","19","9","3","La_18_1_R19N9",2018,NA,NA
NA,NA,"La_18_1","1","1","1","La_18_1_R1N1",2018,NA,NA
NA,NA,"La_18_1","1","1","2","La_18_1_R1N1",2018,NA,NA
NA,NA,"La_18_1","1","1","3","La_18_1_R1N1",2018,NA,NA
NA,NA,"La_18_1","1","10","1","La_18_1_R1N10",2018,NA,NA
NA,NA,"La_18_1","1","10","2","La_18_1_R1N10",2018,NA,NA
NA,NA,"La_18_1","1","10","3","La_18_1_R1N10",2018,NA,NA
NA,NA,"La_18_1","1","11","1","La_18_1_R1N11",2018,NA,NA
NA,NA,"La_18_1","1","11","2","La_18_1_R1N11",2018,NA,NA
NA,NA,"La_18_1","1","11","3","La_18_1_R1N11",2018,NA,NA
NA,NA,"La_18_1","1","12","1","La_18_1_R1N12",2018,NA,NA
NA,NA,"La_18_1","1","12","2","La_18_1_R1N12",2018,NA,NA
NA,NA,"La_18_1","1","12","3","La_18_1_R1N12",2018,NA,NA
NA,NA,"La_18_1","1","13","1","La_18_1_R1N13",2018,NA,NA
NA,NA,"La_18_1","1","13","2","La_18_1_R1N13",2018,NA,NA
NA,NA,"La_18_1","1","13","3","La_18_1_R1N13",2018,NA,NA
NA,NA,"La_18_1","1","14","1","La_18_1_R1N14",2018,NA,NA
NA,NA,"La_18_1","1","14","2","La_18_1_R1N14",2018,NA,NA
NA,NA,"La_18_1","1","14","3","La_18_1_R1N14",2018,NA,NA
NA,NA,"La_18_1","1","15","1","La_18_1_R1N15",2018,NA,NA
NA,NA,"La_18_1","1","15","2","La_18_1_R1N15",2018,NA,NA
NA,NA,"La_18_1","1","15","3","La_18_1_R1N15",2018,NA,NA
NA,NA,"La_18_1","1","16","1","La_18_1_R1N16",2018,NA,NA
NA,NA,"La_18_1","1","16","2","La_18_1_R1N16",2018,NA,NA
NA,NA,"La_18_1","1","16","3","La_18_1_R1N16",2018,NA,NA
NA,NA,"La_18_1","1","17","1","La_18_1_R1N17",2018,NA,NA
NA,NA,"La_18_1","1","17","2","La_18_1_R1N17",2018,NA,NA
NA,NA,"La_18_1","1","17","3","La_18_1_R1N17",2018,NA,NA
NA,NA,"La_18_1","1","18","1","La_18_1_R1N18",2018,NA,NA
NA,NA,"La_18_1","1","18","2","La_18_1_R1N18",2018,NA,NA
NA,NA,"La_18_1","1","18","3","La_18_1_R1N18",2018,NA,NA
NA,NA,"La_18_1","1","19","1","La_18_1_R1N19",2018,NA,NA
NA,NA,"La_18_1","1","19","2","La_18_1_R1N19",2018,NA,NA
NA,NA,"La_18_1","1","19","3","La_18_1_R1N19",2018,NA,NA
NA,NA,"La_18_1","1","2","1","La_18_1_R1N2",2018,NA,NA
NA,NA,"La_18_1","1","2","2","La_18_1_R1N2",2018,NA,NA
NA,NA,"La_18_1","1","2","3","La_18_1_R1N2",2018,NA,NA
NA,NA,"La_18_1","1","20","1","La_18_1_R1N20",2018,NA,NA
NA,NA,"La_18_1","1","20","2","La_18_1_R1N20",2018,NA,NA
NA,NA,"La_18_1","1","20","3","La_18_1_R1N20",2018,NA,NA
NA,NA,"La_18_1","1","21","1","La_18_1_R1N21",2018,NA,NA
NA,NA,"La_18_1","1","21","2","La_18_1_R1N21",2018,NA,NA
NA,NA,"La_18_1","1","21","3","La_18_1_R1N21",2018,NA,NA
NA,NA,"La_18_1","1","22","1","La_18_1_R1N22",2018,NA,NA
NA,NA,"La_18_1","1","22","2","La_18_1_R1N22",2018,NA,NA
NA,NA,"La_18_1","1","22","3","La_18_1_R1N22",2018,NA,NA
NA,NA,"La_18_1","1","23","1","La_18_1_R1N23",2018,NA,NA
NA,NA,"La_18_1","1","23","2","La_18_1_R1N23",2018,NA,NA
NA,NA,"La_18_1","1","23","3","La_18_1_R1N23",2018,NA,NA
NA,NA,"La_18_1","1","24","1","La_18_1_R1N24",2018,NA,NA
NA,NA,"La_18_1","1","24","2","La_18_1_R1N24",2018,NA,NA
NA,NA,"La_18_1","1","24","3","La_18_1_R1N24",2018,NA,NA
NA,NA,"La_18_1","1","25","1","La_18_1_R1N25",2018,NA,NA
NA,NA,"La_18_1","1","25","2","La_18_1_R1N25",2018,NA,NA
NA,NA,"La_18_1","1","25","3","La_18_1_R1N25",2018,NA,NA
NA,NA,"La_18_1","1","26","1","La_18_1_R1N26",2018,NA,NA
NA,NA,"La_18_1","1","26","2","La_18_1_R1N26",2018,NA,NA
NA,NA,"La_18_1","1","26","3","La_18_1_R1N26",2018,NA,NA
NA,NA,"La_18_1","1","27","1","La_18_1_R1N27",2018,NA,NA
NA,NA,"La_18_1","1","27","2","La_18_1_R1N27",2018,NA,NA
NA,NA,"La_18_1","1","27","3","La_18_1_R1N27",2018,NA,NA
NA,NA,"La_18_1","1","28","1","La_18_1_R1N28",2018,NA,NA
NA,NA,"La_18_1","1","28","2","La_18_1_R1N28",2018,NA,NA
NA,NA,"La_18_1","1","28","3","La_18_1_R1N28",2018,NA,NA
NA,NA,"La_18_1","1","29","1","La_18_1_R1N29",2018,NA,NA
NA,NA,"La_18_1","1","29","2","La_18_1_R1N29",2018,NA,NA
NA,NA,"La_18_1","1","29","3","La_18_1_R1N29",2018,NA,NA
NA,NA,"La_18_1","1","3","1","La_18_1_R1N3",2018,NA,NA
NA,NA,"La_18_1","1","3","2","La_18_1_R1N3",2018,NA,NA
NA,NA,"La_18_1","1","3","3","La_18_1_R1N3",2018,NA,NA
NA,NA,"La_18_1","1","30","1","La_18_1_R1N30",2018,NA,NA
NA,NA,"La_18_1","1","30","2","La_18_1_R1N30",2018,NA,NA
NA,NA,"La_18_1","1","30","3","La_18_1_R1N30",2018,NA,NA
NA,NA,"La_18_1","1","31","1","La_18_1_R1N31",2018,NA,NA
NA,NA,"La_18_1","1","31","2","La_18_1_R1N31",2018,NA,NA
NA,NA,"La_18_1","1","31","3","La_18_1_R1N31",2018,NA,NA
NA,NA,"La_18_1","1","32","1","La_18_1_R1N32",2018,NA,NA
NA,NA,"La_18_1","1","32","2","La_18_1_R1N32",2018,NA,NA
NA,NA,"La_18_1","1","32","3","La_18_1_R1N32",2018,NA,NA
NA,NA,"La_18_1","1","33","1","La_18_1_R1N33",2018,NA,NA
NA,NA,"La_18_1","1","33","2","La_18_1_R1N33",2018,NA,NA
NA,NA,"La_18_1","1","33","3","La_18_1_R1N33",2018,NA,NA
NA,NA,"La_18_1","1","34","1","La_18_1_R1N34",2018,NA,NA
NA,NA,"La_18_1","1","34","2","La_18_1_R1N34",2018,NA,NA
NA,NA,"La_18_1","1","34","3","La_18_1_R1N34",2018,NA,NA
NA,NA,"La_18_1","1","4","1","La_18_1_R1N4",2018,NA,NA
NA,NA,"La_18_1","1","4","2","La_18_1_R1N4",2018,NA,NA
NA,NA,"La_18_1","1","4","3","La_18_1_R1N4",2018,NA,NA
NA,NA,"La_18_1","1","5","1","La_18_1_R1N5",2018,NA,NA
NA,NA,"La_18_1","1","5","2","La_18_1_R1N5",2018,NA,NA
NA,NA,"La_18_1","1","5","3","La_18_1_R1N5",2018,NA,NA
NA,NA,"La_18_1","1","6","1","La_18_1_R1N6",2018,NA,NA
NA,NA,"La_18_1","1","6","2","La_18_1_R1N6",2018,NA,NA
NA,NA,"La_18_1","1","6","3","La_18_1_R1N6",2018,NA,NA
NA,NA,"La_18_1","1","7","1","La_18_1_R1N7",2018,NA,NA
NA,NA,"La_18_1","1","7","2","La_18_1_R1N7",2018,NA,NA
NA,NA,"La_18_1","1","7","3","La_18_1_R1N7",2018,NA,NA
NA,NA,"La_18_1","1","8","1","La_18_1_R1N8",2018,NA,NA
NA,NA,"La_18_1","1","8","2","La_18_1_R1N8",2018,NA,NA
NA,NA,"La_18_1","1","8","3","La_18_1_R1N8",2018,NA,NA
NA,NA,"La_18_1","1","9","1","La_18_1_R1N9",2018,NA,NA
NA,NA,"La_18_1","1","9","2","La_18_1_R1N9",2018,NA,NA
NA,NA,"La_18_1","1","9","3","La_18_1_R1N9",2018,NA,NA
NA,NA,"La_18_1","2","1","1","La_18_1_R2N1",2018,NA,NA
NA,NA,"La_18_1","2","1","2","La_18_1_R2N1",2018,NA,NA
NA,NA,"La_18_1","2","1","3","La_18_1_R2N1",2018,NA,NA
NA,NA,"La_18_1","2","10","1","La_18_1_R2N10",2018,NA,NA
NA,NA,"La_18_1","2","10","2","La_18_1_R2N10",2018,NA,NA
NA,NA,"La_18_1","2","10","3","La_18_1_R2N10",2018,NA,NA
NA,NA,"La_18_1","2","11","1","La_18_1_R2N11",2018,NA,NA
NA,NA,"La_18_1","2","11","2","La_18_1_R2N11",2018,NA,NA
NA,NA,"La_18_1","2","11","3","La_18_1_R2N11",2018,NA,NA
NA,NA,"La_18_1","2","12","1","La_18_1_R2N12",2018,NA,NA
NA,NA,"La_18_1","2","12","2","La_18_1_R2N12",2018,NA,NA
NA,NA,"La_18_1","2","12","3","La_18_1_R2N12",2018,NA,NA
NA,NA,"La_18_1","2","13","1","La_18_1_R2N13",2018,NA,NA
NA,NA,"La_18_1","2","13","2","La_18_1_R2N13",2018,NA,NA
NA,NA,"La_18_1","2","13","3","La_18_1_R2N13",2018,NA,NA
NA,NA,"La_18_1","2","14","1","La_18_1_R2N14",2018,NA,NA
NA,NA,"La_18_1","2","14","2","La_18_1_R2N14",2018,NA,NA
NA,NA,"La_18_1","2","14","3","La_18_1_R2N14",2018,NA,NA
NA,NA,"La_18_1","2","15","1","La_18_1_R2N15",2018,NA,NA
NA,NA,"La_18_1","2","15","2","La_18_1_R2N15",2018,NA,NA
NA,NA,"La_18_1","2","15","3","La_18_1_R2N15",2018,NA,NA
NA,NA,"La_18_1","2","16","1","La_18_1_R2N16",2018,NA,NA
NA,NA,"La_18_1","2","16","2","La_18_1_R2N16",2018,NA,NA
NA,NA,"La_18_1","2","16","3","La_18_1_R2N16",2018,NA,NA
NA,NA,"La_18_1","2","17","1","La_18_1_R2N17",2018,NA,NA
NA,NA,"La_18_1","2","17","2","La_18_1_R2N17",2018,NA,NA
