,het.snp,maf,r
AX-115314926,0.318271119842829,0.235756385068762,0.0919316830312562
AX-635433127,0.139344262295082,0.069672131147541,-0.0850780264786146
AX-115198793,0.512770137524558,0.403732809430255,0.552984772917308
AX-115198795,0.376664913447705,0.361220472440945,-0.60629535889699
AX-115399480,0.359528487229862,0.181728880157171,0.342575785153484
AX-115646926,0.172888015717092,0.0864440078585462,-0.995280110426432
AX-115219436,0,0.166994106090373,0.1293808480969
AX-115219447,0.18664047151277,0.171905697445973,-0.236022090394535
AX-115198813,0.168958742632613,0.0844793713163065,0.267307427167849
AX-115198815,0.518664047151277,0.408644400785855,-0.606693990552035
AX-115198816,0.379174852652259,0.356581532416503,-0.599308601241633
AX-105175984,0.510805500982318,0.324165029469548,-0.186943049337654
AX-115311152,0.176817288801572,0.0884086444007859,0.345232858603697
AX-115311156,0.131630648330059,0.0658153241650294,0.00290181806016711
AX-115240296,0.677799607072692,0.415520628683693,-0.253928454013152
AX-115240295,0.131630648330059,0.0658153241650295,0.27814774264056
AX-115240287,0.481335952848723,0.323182711198428,-0.657567406087621
AX-115240281,0.182711198428291,0.0913555992141454,-0.122062361713655
AX-115198820,0.330602932083063,0.23406374501992,-0.550574871912032
AX-115198824,0.516699410609037,0.344793713163065,0.393327509253976
AX-115198825,0.330058939096267,0.300589390962672,-0.621871760217455
AX-115373455,0.502946954813359,0.475442043222004,-0.542027281929683
AX-115373451,0.498704422752657,0.420275590551181,-0.355789171846184
AX-115373448,0.49705304518664,0.472495088408644,-0.0360581845116248
AX-115182348,0.172888015717092,0.0864440078585462,0.44204448986144
AX-105192367,0.00756287809527515,0.481188118811881,-0.773573760816047
AX-115241699,0.333988212180747,0.302554027504912,-0.395316705255969
AX-115241700,0.516699410609037,0.344793713163065,0.601153664486103
AX-115199638,0.515474903415058,0.344181459566075,-0.75568873019701
AX-115310645,0,0.479371316306483,-0.0239722689143549
AX-115409103,0.00191822780502143,0.488188976377953,0.515066893929145
AX-115409111,0.523946908404622,0.344488188976378,-0.703353474948068
AX-115409112,0.180746561886051,0.174852652259332,0.710824931558215
AX-635457579,0.181434958154789,0.175196850393701,-0.23595937995761
AX-115327401,0.00190275822594867,0.484251968503937,0.785504345247277
AX-115327400,0.516699410609037,0.348722986247544,0.602267190263562
AX-115327398,0,0.180746561886051,-0.602852795424379
AX-115385011,0.512770137524558,0.346758349705305,-0.603982737805526
AX-115385032,0.508840864440079,0.496070726915521,0.48154187164537
AX-115385033,0.31434184675835,0.157170923379175,-1
AX-115198844,0.0509716197552958,0.493069306930693,-0.0224815177238711
AX-115181932,0.508840864440079,0.492141453831041,0.266753388761132
AX-115183949,0.239520958083832,0.119760479041916,-0.795812980758007
AX-115413647,0.177165354330709,0.0885826771653543,0.216487346694216
AX-115360344,0.510805500982318,0.493123772102161,0.00923739107083849
AX-115360348,0.180746561886051,0.0903732809430255,-0.324190969514883
AX-115360351,0.182711198428291,0.0913555992141454,0.114224222729478
AX-115517192,0,0.491159135559921,0.0493847867493368
AX-115517190,0.50098231827112,0.319253438113949,-0.165000366439125
AX-115517185,0.178781925343811,0.0893909626719057,0.119155105184938
AX-115426267,0.50098231827112,0.488212180746562,-0.653909194155695
AX-115426272,0.182711198428291,0.0913555992141454,0.0156824985302137
AX-115426279,0.502946954813359,0.487229862475442,-0.182948276307491
AX-115513681,0.504911591355599,0.49803536345776,-0.0695746557086794
AX-115513669,0.49901768172888,0.318271119842829,0.173533408040916
AX-115181922,0.371316306483301,0.262278978388998,0.529710517735168
AX-115210067,0.322200392927308,0.161100196463654,-0.473363362094704
AX-115210065,0.50098231827112,0.317288801571709,0.70568422728157
AX-115210059,0.493123772102161,0.246561886051081,-0.480874420535061
AX-115198867,0.510805500982318,0.491159135559921,-0.997912724330833
AX-115198870,0.512731463576876,0.490157480314961,-0.99791194802075
AX-115296639,0.375357955227987,0.264299802761341,0.0246136492162976
AX-115296632,0.550098231827112,0.351669941060904,0.233164783713586
AX-115216743,0.521376563087308,0.345167652859961,0.590764505199544
AX-115629969,0.168958742632613,0.0844793713163065,0.335398153638246
AX-115216733,0,0.489194499017682,-0.24397128799891
AX-115216732,0.502946954813359,0.318271119842829,0.108477419390741
AX-115198881,0.510805500982318,0.426326129666012,-0.705976337566115
AX-115198882,0.495088408644401,0.31434184675835,1
AX-115198884,0.495088408644401,0.31434184675835,0.35850369174649
AX-115392942,0.359304178333308,0.442913385826772,-0.379211179195105
AX-115392952,0.506876227897839,0.422396856581532,-0.27373601247561
AX-115392953,0.176817288801572,0.174852652259332,0.185653787590393
AX-635457584,0.00589390962671906,0.321218074656189,0.848911959028378
AX-115260208,0.512746933155949,0.494094488188976,0.473229569385275
AX-115317942,0.345776031434185,0.172888015717092,-0.195800852174861
AX-115307336,0.176817288801572,0.174852652259332,-0.403577807385384
AX-115388564,0,0.487229862475442,-0.0425474593112599
AX-115657063,0.165029469548134,0.0825147347740668,-0.179374485712268
AX-115324693,0.139489194499018,0.0697445972495088,0.116412851003305
AX-115324692,0.523970112773231,0.350393700787402,-0.116412851003305
AX-115198612,0.139489194499018,0.0697445972495089,-0.222535248422709
AX-105189294,0.00935633838432959,0.47029702970297,-0.779928650184016
AX-115181935,0.522593320235756,0.349705304518664,-0.598428092663844
AX-115304902,0.00191822780502143,0.488188976377953,0.036573823981303
AX-115198917,0.166994106090373,0.0834970530451866,-0.995078207572052
AX-115429344,0.00367352158193929,0.467455621301775,0.298556313570558
AX-115443998,0.176817288801572,0.176817288801572,-0.403784867964971
AX-115443997,0,0.345776031434185,0.351255243603454
AX-115443992,0.0578678356978808,0.435613682092555,-0.277440289898864
AX-115505460,0.178781925343811,0.173870333988212,-0.711202179572946
AX-115505465,0.278978388998035,0.139489194499018,-0.490927665733013
AX-635456435,0.520009900530607,0.34251968503937,-0.584760745728649
AX-115198936,0.165029469548134,0.0825147347740668,0.591552298331447
AX-115198939,0,0.477406679764244,0.259976884461316
AX-105190756,0.200392927308448,0.178781925343811,-0.356670685324705
AX-115198940,0.00109060532462912,0.27755905511811,0.664130929621411
AX-115514699,0.167322834645669,0.0836614173228346,0.00346549069703776
AX-115514700,0.485265225933202,0.242632612966601,-0.665656514716138
AX-115266132,0,0.328094302554027,0.580407651368141
AX-115266142,0.000556904846619123,0.141732283464567,-0.181231543139172
AX-115287750,0.49901768172888,0.404715127701375,-0.385273243901328
AX-105219677,0.662082514734774,0.331041257367387,-0.146654730539405
AX-115276652,0,0.318271119842829,0.134154075408375
AX-115198954,0.141732283464567,0.0708661417322835,0.520290006907021
AX-115198955,0.674418876072283,0.40990099009901,-0.513904330808998
AX-115198958,0.000549170057082747,0.139763779527559,-0.252973622995256
AX-635455276,0.049549461580224,0.268389662027833,0.254498530741998
AX-115324384,0,0.137524557956778,0.12247010500232
AX-115419292,0.353634577603143,0.176817288801572,0.16360729945399
AX-115419296,0.475442043222004,0.416502946954813,-0.183996100110461
AX-115419299,0.135826771653543,0.0679133858267717,0.0864963548544853
AX-635440686,0.255402750491159,0.12770137524558,-0.682954116145514
AX-635440688,0.477043144656034,0.40748031496063,-0.998591892679251
AX-115340202,0.479011648593042,0.408464566929134,0.998659693808529
AX-115203294,0.479371316306483,0.414538310412574,-0.644082065073056
AX-635456439,0.174852652259332,0.0874263261296661,-0.266854899835695
AX-115512309,0.658153241650295,0.331041257367387,1
AX-115297958,0.660765006994416,0.332347140039448,-0.697459345966508
AX-115297950,0.487229862475442,0.416502946954813,0.522907480285569
AX-115273370,0.483300589390963,0.489194499017682,0.856498716332206
AX-115273369,0.463654223968566,0.400785854616896,-0.764572151108048
AX-115214635,0.318897637795276,0.159448818897638,-0.192337782649118
AX-115245539,0.320235756385069,0.160117878192534,-0.675240511885116
AX-115245532,0.481096174373095,0.438976377952756,0.858626035319251
AX-115412788,0.353634577603143,0.176817288801572,0.626579150611403
AX-115412782,0.495088408644401,0.316306483300589,0.65250186429082
AX-115375880,0.31434184675835,0.157170923379175,-1
AX-105187072,0.31434184675835,0.157170923379175,0.377770108569162
AX-115375875,0.493123772102161,0.317288801571709,0.819113955754839
AX-115369169,0.459724950884086,0.473477406679764,0.24034225826906
AX-115369176,0.343811394891945,0.370333988212181,0.119748991763254
AX-115369177,0,0.316306483300589,-0.252353677209784
AX-115369180,0.36367863661199,0.27810650887574,0.851224342031439
AX-115259103,0.172888015717092,0.0864440078585462,0.437900919765442
AX-115650486,0.0628923771301902,0.167006109979633,-0.117992533072962
AX-115437117,0.173228346456693,0.0866141732283465,0.256313395907877
AX-115437116,0.483300589390963,0.424361493123772,-0.5808936877026
AX-115437113,0.504911591355599,0.346758349705305,0.615528478650578
AX-115437112,0.173228346456693,0.0866141732283464,0.214768179787917
AX-115329780,0.479371316306483,0.49901768172888,-0.337172816712835
AX-115329783,0.50098231827112,0.411591355599214,0.721434523511625
AX-115329786,0.453831041257367,0.409626719056974,0.0561240655221839
AX-635434753,0.00943568043462255,0.45069033530572,0.0178101317156088
AX-115495049,0.648330058939096,0.416502946954813,-0.629421801041385
AX-115302934,0.500518230898937,0.381889763779528,-0.162554528281571
AX-635456273,0.491159135559921,0.245579567779961,-0.468543843555044
AX-115388368,0.174852652259332,0.0874263261296661,-0.679558773430732
AX-105203702,0.324165029469548,0.226915520628684,-0.257895646353246
AX-115462191,0.308447937131631,0.154223968565815,-0.446797480097862
AX-115462195,0,0.49705304518664,-0.472482370196037
AX-115462197,0.172888015717092,0.0864440078585462,-0.684275601695469
AX-115404583,0,0.497053045186641,0.378926221124551
AX-115404584,0.675834970530452,0.404715127701375,0.506179875670405
AX-115238381,0.30511811023622,0.15255905511811,0.589530892330215
AX-115383001,0,0.328094302554027,-0.135064268048189
AX-115385736,0.172888015717092,0.0864440078585462,0.684275601695469
AX-115385737,0.309055118110236,0.154527559055118,0.999119501088005
AX-115385739,0.309055118110236,0.154527559055118,-0.504948217391831
AX-115385742,0.677071102792729,0.407297830374753,0.605756962279912
AX-115197311,0.499540809802258,0.316568047337278,0.643500320717976
AX-115280375,0.408644400785855,0.204322200392927,-0.12723935454063
AX-115207330,0.172888015717092,0.0864440078585462,0.15624305189484
AX-115207334,0.496619896972603,0.389763779527559,0.00642691252782721
AX-115240221,0,0.489194499017682,0.681454273723858
AX-115240218,0.309055118110236,0.154527559055118,0.684275601695469
AX-115632166,0.135559921414538,0.0677799607072691,-0.186004775004286
AX-115481013,0.635826771653543,0.317913385826772,-0.312451683822159
AX-115379848,0.324165029469548,0.236738703339882,0.352250513484305
AX-115207375,0.182711198428291,0.0913555992141454,-0.468196882584685
AX-635445302,0.187122736418511,0.0935613682092555,0.180137992599046
AX-115221253,0.505457969565571,0.319526627218935,0.651458845091558
AX-115221250,0.170923379174853,0.0854616895874263,-0.313814595398306
AX-115188103,0.495069033530572,0.247534516765286,-0.998033049070392
AX-115647502,0.322200392927308,0.161100196463654,0.156291564113548
AX-115405636,0.0715329202559065,0.102564102564103,-0.106310876825517
AX-115334828,0.491159135559921,0.245579567779961,-1
AX-115334807,0.170923379174853,0.0854616895874263,-1
AX-115210950,0,0.143418467583497,-0.549726509098207
AX-115210955,0.318271119842829,0.159135559921415,-0.695460786854207
AX-115210957,0.491159135559921,0.245579567779961,-0.0432189729320848
AX-115259577,0.504911591355599,0.466601178781925,0.327261877414019
AX-115616624,0.173570019723866,0.0867850098619329,0.309107620593357
AX-115653416,0.316306483300589,0.158153241650295,0.997417721522435
AX-115304231,0.00496390416293696,0.381656804733728,0.991606082980303
AX-115281310,0.316929133858268,0.158464566929134,-0.0824582332856009
AX-115281303,0.616895874263261,0.308447937131631,-0.995856161473889
AX-115656326,0,0.316306483300589,-1
AX-115503081,0,0.174852652259332,-0.993184492811409
AX-115422467,0.471512770137525,0.43614931237721,-0.444555003328663
AX-105193007,0.174872181449613,0.417495029821074,0.321763495478453
AX-115422471,0.491159135559921,0.245579567779961,-0.997954515491632
AX-115450525,0.528262920965921,0.442913385826772,-0.69586722696874
AX-635454076,0.520628683693517,0.260314341846758,-0.0713405697830315
AX-635440754,0.0058784400476463,0.496062992125984,0.692816542783723
AX-115653252,0.320866141732283,0.160433070866142,0.0388875845410353
AX-115544626,0,0.495088408644401,0.0770954631401074
AX-115544627,0.520628683693517,0.260314341846758,0.678984187842857
AX-115429633,0.172888015717092,0.0864440078585462,-0.464908163110932
AX-635440758,0.172888015717092,0.0864440078585462,0.0574977152033878
AX-115199161,0.538310412573674,0.487229862475442,0.679504917643361
AX-115300631,0.482283464566929,0.241141732283464,0.995008264080214
AX-115300639,0.491159135559921,0.245579567779961,0.679399071965673
AX-115199198,0.490157480314961,0.24507874015748,0.0715570368624339
AX-115233997,0.99803536345776,0.49901768172888,-0.0202846926629219
AX-115199202,0.496062992125984,0.248031496062992,0.436788956861853
AX-115403765,0.173570019723866,0.0867850098619329,0.313236526236917
AX-115393887,0,0.318271119842829,1
AX-115393896,0.524557956777996,0.262278978388998,-1
AX-635440773,0.491159135559921,0.245579567779961,1
AX-115220497,0,0.318271119842829,-0.475888095574253
AX-115220496,0.544204322200393,0.484282907662083,-0.000995093434244853
AX-115391182,0,0.320235756385069,-0.0490413707588736
AX-115391180,0.477406679764244,0.238703339882122,0.046420073671717
AX-115391178,0.677799607072692,0.338899803536346,-0.690604278863242
AX-105190828,0.493123772102161,0.246561886051081,0.0853370767825003
AX-105204870,0.526522593320236,0.263261296660118,-0.089059393465565
AX-115182100,0.47244094488189,0.236220472440945,0.0833770346504312
AX-115407415,0,0.497053045186641,0.996078189648261
AX-115407417,0.495088408644401,0.2475442043222,-0.980294762583201
AX-115186667,0.494094488188976,0.247047244094488,0.52444116741862
AX-115624449,0.250721722990123,0.404339250493097,-0.864799237117169
AX-115199186,0.457706170815092,0.486220472440945,-0.731851778618725
AX-115410751,0,0.49901768172888,-0.0886284848900289
AX-115410739,0.174852652259332,0.087426326129666,-0.98574148586125
AX-115280324,0.174852652259332,0.0874263261296661,-0.461236417275265
AX-115384373,0.49705304518664,0.24852652259332,0.463052336773479
AX-635440796,0.49705304518664,0.24852652259332,-1
AX-115335229,0.320866141732283,0.160433070866142,-0.317414174338648
AX-115335232,0.175196850393701,0.0875984251968505,0.0590531018435758
AX-115335233,0.469548133595285,0.234774066797642,-0.0635866454812694
AX-115653073,0,0.320235756385069,-0.693141727002025
AX-115465406,0.320235756385069,0.160117878192534,-0.0635866454812694
AX-115288896,0.495088408644401,0.2475442043222,0.693141727002025
AX-115636664,0.174852652259332,0.0874263261296661,0.464875490283543
AX-635457604,0.495088408644401,0.2475442043222,0.464875490283543
AX-635440822,0.532416502946955,0.266208251473477,1
AX-115442113,0,0.467583497053045,-0.104730010454836
